Starting node index,Ending node index,Travel cost from the starting node to the ending node
3365.0,3366.0,0.002642762834611502
3365.0,3465.0,0.0011064857387273522
3366.0,3367.0,0.002355996477076938
3367.0,3368.0,0.002233857188810587
3367.0,3467.0,0.0008674875503478597
3368.0,3468.0,0.001225611765609295
3372.0,3373.0,0.0009385047682345362
3373.0,3374.0,0.002699773060832708
3374.0,3375.0,0.001365736552194646
3374.0,3474.0,0.001143749290715098
3375.0,3376.0,0.0030993430078001196
3375.0,3475.0,0.0009468616900032337
3376.0,3476.0,0.0013934490159328021
3380.0,3381.0,0.0017669928409601574
3381.0,3382.0,0.0024808113370426072
3381.0,3481.0,0.0007782086159896924
3382.0,3482.0,0.0012190628736877768
3392.0,3492.0,0.0004308206703451578
3394.0,3395.0,0.0019029836205285708
3395.0,3396.0,0.0013550058044156025
3396.0,3496.0,0.000940812250135352
3413.0,3414.0,0.00193655582155541
3414.0,3415.0,0.0013728273671511043
3415.0,3416.0,0.0016338191852224562
3415.0,3515.0,0.0011209238377341134
3416.0,3417.0,0.001261937874857421
3417.0,3418.0,0.0031268801224224115
3418.0,3419.0,0.00227140464470749
3423.0,3424.0,0.0011858456771439154
3423.0,3523.0,0.0014078190970414999
3424.0,3524.0,0.0010160594962896486
3426.0,3427.0,0.0023130975444194983
3426.0,3526.0,0.0010054183706279607
3427.0,3428.0,0.0022468355792093758
3427.0,3527.0,0.0008705608824192371
3428.0,3429.0,0.0016440412707717205
3428.0,3528.0,0.0007389430086232519
3429.0,3430.0,0.0021208531160829447
3429.0,3529.0,0.0011709584535756798
3430.0,3431.0,0.0012665008211615058
3430.0,3530.0,0.0008878153186344577
3431.0,3432.0,0.0022690478377502777
3431.0,3531.0,0.0006612209917993558
3432.0,3532.0,0.0010052064464521298
3436.0,3437.0,0.002112213381739248
3436.0,3536.0,0.0010549984502396398
3437.0,3438.0,0.0011063665983775304
3438.0,3439.0,0.003268358906240336
3438.0,3538.0,0.0006335285313228262
3439.0,3539.0,0.0008150978959650088
3441.0,3541.0,0.0006184018919761326
3443.0,3444.0,0.0023780107590175618
3443.0,3543.0,0.0005912564333699802
3444.0,3445.0,0.0008233627693790428
3444.0,3544.0,0.0008142741184670288
3445.0,3545.0,0.001486185594059088
3448.0,3449.0,0.0006113418847081298
3449.0,3549.0,0.0016124300294916016
3452.0,3453.0,0.002712889087301373
3452.0,3552.0,0.0012583517234866547
3453.0,3553.0,0.0013702489737246043
3455.0,3555.0,0.0004890424316997801
3460.0,3461.0,0.001520207202982651
3460.0,3560.0,0.00012801703011794583
3461.0,3462.0,0.001862767309676674
3461.0,3561.0,0.0005874644670137554
3462.0,3463.0,0.0022598001416054823
3462.0,3562.0,0.0010619484968703067
3463.0,3563.0,0.0011025619619793362
3465.0,3565.0,0.000751248414305367
3467.0,3468.0,0.0013815358301543347
3467.0,3567.0,0.0004735247511976853
3474.0,3475.0,0.0021044833403956655
3474.0,3574.0,0.0007652134473466278
3475.0,3476.0,0.0015710296559903808
3475.0,3575.0,0.001116219731952539
3476.0,3477.0,0.0021554221860223444
3476.0,3576.0,0.0013655823995619082
3477.0,3577.0,0.0010115412843799726
3481.0,3482.0,0.0015020277926840989
3481.0,3581.0,0.0015988281270974158
3482.0,3582.0,0.000468444511124077
3488.0,3489.0,0.00196605929208666
3488.0,3588.0,0.0011652196531107815
3489.0,3490.0,0.002878644861736115
3492.0,3493.0,0.0016444099519281547
3496.0,3497.0,0.0016776907760370665
3496.0,3596.0,0.001173766931722159
3497.0,3597.0,0.0007506131427078775
3499.0,3599.0,0.001090289030486548
3522.0,3523.0,0.0011818152985980672
3522.0,3622.0,0.001056230296858483
3523.0,3524.0,0.001506241361800412
3523.0,3623.0,0.0007716362420200539
3524.0,3624.0,0.0015359863345752879
3526.0,3527.0,0.001284656101841997
3527.0,3528.0,0.0026710311754079286
3527.0,3627.0,0.0013809695869248177
3528.0,3529.0,0.002225692784280805
3529.0,3530.0,0.002000821441308589
3530.0,3531.0,0.000938697102370599
3530.0,3630.0,0.0012635582297633853
3531.0,3532.0,0.0020036300182417212
3531.0,3631.0,0.0008561636876217773
3535.0,3536.0,0.0012115520005334523
3535.0,3635.0,0.000532738444268147
3536.0,3636.0,0.0010161433806274397
3538.0,3539.0,0.002582467788763481
3541.0,3542.0,0.0017077698351941578
3541.0,3641.0,0.0010702241681067562
3542.0,3543.0,0.0020276361853154286
3542.0,3642.0,0.0010991318119350794
3543.0,3544.0,0.0024636584341177097
3543.0,3643.0,0.0012535451846642212
3544.0,3545.0,0.0012250692429403485
3544.0,3644.0,0.0009937547383569601
3545.0,3546.0,0.0021937045402697333
3545.0,3645.0,0.00036688747593626223
3546.0,3547.0,0.002455088210228423
3547.0,3647.0,0.000499775799735558
3551.0,3552.0,0.0020024001223528255
3552.0,3553.0,0.0020039474668765134
3552.0,3652.0,0.0005442160324712419
3553.0,3554.0,0.001927917438585045
3553.0,3653.0,0.0006893225805090601
3554.0,3555.0,0.0010266168564758381
3554.0,3654.0,0.0007945479217784084
3555.0,3655.0,0.0009475406745898195
3560.0,3561.0,0.0018084817942133203
3560.0,3660.0,0.0013127907982629263
3561.0,3562.0,0.001586493517162875
3561.0,3661.0,0.0014481571806910056
3562.0,3563.0,0.00244075672896712
3562.0,3662.0,0.0009229260533748263
3563.0,3564.0,0.0022016572780528382
3563.0,3663.0,0.0009250280536245709
3564.0,3565.0,0.0015874744501876133
3564.0,3664.0,0.0014079730182051137
3565.0,3566.0,0.0011646704469503463
3565.0,3665.0,0.0007817501007347891
3566.0,3567.0,0.0028195675164823
3566.0,3666.0,0.0012462784480174343
3573.0,3574.0,0.0022737895790939716
3573.0,3673.0,0.0007158662025857996
3574.0,3575.0,0.00223585324205369
3575.0,3576.0,0.0021616824743703016
3575.0,3675.0,0.0005403990007396176
3576.0,3577.0,0.00110510239344659
3576.0,3676.0,0.001039578707940312
3577.0,3578.0,0.0026981240964797414
3577.0,3677.0,0.0006480149689589522
3578.0,3579.0,0.0017286555469498213
3578.0,3678.0,0.0012566885055609297
3579.0,3580.0,0.0019252960395742594
3579.0,3679.0,0.0010885666952474718
3580.0,3581.0,0.002409694275214365
3581.0,3582.0,0.0006178722278913384
3582.0,3682.0,0.0018172302936046469
3584.0,3684.0,0.001033703656764229
3587.0,3588.0,0.001955145544454563
3587.0,3687.0,0.000868271674073654
3588.0,3688.0,0.0011345887933544698
3591.0,3691.0,0.0008963728353799808
3595.0,3596.0,0.0022478228444428668
3595.0,3695.0,0.0009299115925716304
3596.0,3597.0,0.0014795662675261363
3597.0,3598.0,0.00293180490653791
3597.0,3697.0,0.0010189005937784653
3598.0,3599.0,0.0014099007234561198
3598.0,3698.0,0.0003314483519313685
3599.0,3699.0,0.0007483019844937676
3614.0,3714.0,0.0013807277827291265
3616.0,3716.0,0.001519405242192584
3621.0,3622.0,0.0018138943105920247
3621.0,3721.0,0.0008356736743520755
3622.0,3623.0,0.002339721370163811
3622.0,3722.0,0.0013237879021974627
3623.0,3624.0,0.001328908668796341
3623.0,3723.0,0.0009893946078285273
3624.0,3625.0,0.001975121457024336
3624.0,3724.0,0.00012250689776425447
3630.0,3631.0,0.0019372888194584617
3630.0,3730.0,0.0009301015697213792
3631.0,3731.0,0.0009474628488742657
3633.0,3634.0,0.003133363689392244
3633.0,3733.0,0.0012632318631161635
3634.0,3635.0,0.0011989223994907229
3635.0,3636.0,0.00212051243099393
3635.0,3735.0,0.0010897242587010175
3636.0,3637.0,0.001942049147164265
3637.0,3737.0,0.001259508574800985
3640.0,3641.0,0.0023378710700125704
3640.0,3740.0,0.0011539484390543746
3641.0,3642.0,0.0020049172202362903
3641.0,3741.0,0.0008313286353780005
3642.0,3643.0,0.0015437750645734072
3642.0,3742.0,0.0014865400263706424
3643.0,3644.0,0.00235006469059837
3643.0,3743.0,0.0007446082728528927
3644.0,3645.0,0.0009986594865118265
3644.0,3744.0,0.0011237500967733074
3647.0,3648.0,0.001814517462026641
3647.0,3747.0,0.000814300644726983
3648.0,3748.0,0.0006058691607922128
3652.0,3653.0,0.0013339085800762936
3652.0,3752.0,0.0016560623327640102
3653.0,3654.0,0.0021383124771649606
3653.0,3753.0,0.0007422349223773973
3654.0,3655.0,0.0015256901192578656
3654.0,3754.0,0.0008745967299254707
3655.0,3755.0,0.001370010832070985
3659.0,3660.0,0.0008288140080865927
3660.0,3661.0,0.0023342476518140557
3660.0,3760.0,0.0004083982002864513
3661.0,3662.0,0.00221295546272345
3662.0,3663.0,0.001559105169640316
3663.0,3664.0,0.001729520005666301
3663.0,3763.0,0.0006875776101664989
3664.0,3665.0,0.0027432643930178427
3664.0,3764.0,0.0009540139411977675
3665.0,3666.0,0.0013683148321931677
3665.0,3765.0,0.0011990458289822545
3672.0,3673.0,0.0007091577046049438
3672.0,3772.0,0.000998638773529201
3675.0,3676.0,0.0023081705417927097
3676.0,3677.0,0.0015561739395068895
3676.0,3776.0,0.0004253832389740346
3677.0,3678.0,0.0022008424568784064
3677.0,3777.0,0.0009599903801598386
3678.0,3679.0,0.002400413599778166
3678.0,3778.0,0.0012670822112257943
3679.0,3779.0,0.0007619340194529394
3682.0,3683.0,0.0012527918661936806
3683.0,3684.0,0.0017678456182597284
3684.0,3685.0,0.0022913021996236447
3687.0,3688.0,0.0004469456454666447
3687.0,3787.0,0.0011705812103405232
3688.0,3689.0,0.0020672499244161224
3688.0,3788.0,0.001758793279495579
3689.0,3690.0,0.0024462730121554994
3689.0,3789.0,0.0013548730014298618
3690.0,3691.0,0.0012945078176655697
3690.0,3790.0,0.001041321876274268
3691.0,3791.0,0.0010773922034238315
3693.0,3694.0,0.0027962092697079834
3694.0,3695.0,0.0015252719167412041
3694.0,3794.0,0.0006084511237601525
3697.0,3698.0,0.002481750809408421
3697.0,3797.0,0.0008173900537653925
3698.0,3699.0,0.0014774425538747072
3708.0,3709.0,0.0013570203609377652
3708.0,3808.0,0.0004610461148270275
3709.0,3710.0,0.0026573175214867103
3709.0,3809.0,0.000610935675828065
3710.0,3711.0,0.001879305243966861
3713.0,3714.0,0.002518720441017385
3714.0,3715.0,0.002685624456248713
3714.0,3814.0,0.0009948280906782597
3715.0,3716.0,0.0008847187236634606
3716.0,3717.0,0.0022213839289954903
3717.0,3718.0,0.00247849924954557
3717.0,3817.0,0.0008017608683362421
3718.0,3719.0,0.0012645405054811918
3719.0,3720.0,0.0019778196303
3719.0,3819.0,0.0007704884295076047
3720.0,3721.0,0.0022194469085789707
3720.0,3820.0,0.0010175402940410866
3721.0,3722.0,0.0011929415786208206
3721.0,3821.0,0.0010101295857450324
3722.0,3723.0,0.0022191246585092743
3722.0,3822.0,0.0010636501774514346
3723.0,3724.0,0.0020040485822450855
3726.0,3826.0,0.0008736977337707423
3728.0,3729.0,0.001996124535193391
3728.0,3828.0,0.0007093477708419897
3729.0,3730.0,0.0016649821740790816
3729.0,3829.0,0.0011622753933560781
3730.0,3731.0,0.002327799014090256
3730.0,3830.0,0.0014455491136559785
3731.0,3831.0,0.0007744707224949488
3733.0,3833.0,0.0013280285087323798
3735.0,3835.0,0.000995540039373844
3737.0,3837.0,0.0006521966881261145
3739.0,3740.0,0.0011477619134663813
3740.0,3741.0,0.002347295925102277
3740.0,3840.0,0.0003077235285104774
3741.0,3742.0,0.0020832170434219644
3741.0,3841.0,0.0012152756765447888
3742.0,3743.0,0.0028732986270137524
3743.0,3744.0,0.0008036405975309439
3743.0,3843.0,0.001235523731053791
3744.0,3844.0,0.0014120084596044046
3746.0,3747.0,0.0015063027716896362
3746.0,3846.0,0.0012923316331372343
3747.0,3748.0,0.0017623462769848985
3748.0,3749.0,0.0024781382245559467
3751.0,3752.0,0.0014748406354585502
3752.0,3753.0,0.0027159352661654656
3752.0,3852.0,0.0015241689998153638
3753.0,3754.0,0.0016519962621022388
3753.0,3853.0,0.0011965388125781725
3754.0,3755.0,0.002175494008265784
3755.0,3855.0,0.000954218266435129
3760.0,3860.0,0.0013097136328276166
3763.0,3764.0,0.002075846661003564
3763.0,3863.0,0.0011052955668035033
3764.0,3765.0,0.0013441312026730699
3764.0,3864.0,0.0007918924485072246
3765.0,3865.0,0.0010868562462459867
3767.0,3867.0,0.0008552308928015805
3772.0,3872.0,0.0008539816684258903
3774.0,3874.0,0.0008510741742066949
3776.0,3777.0,0.0025227817662254928
3776.0,3876.0,0.0010432838587872309
3777.0,3778.0,0.002081697124945687
3777.0,3877.0,0.001588212895049343
3778.0,3779.0,0.0012453198183616076
3778.0,3878.0,0.0007070571829726009
3779.0,3780.0,0.0025432335657588675
3779.0,3879.0,0.0011877037719872322
3780.0,3781.0,0.0011890234312252328
3780.0,3880.0,0.0009877327675041655
3786.0,3787.0,0.002295177746929167
3786.0,3886.0,0.0015495628577100696
3787.0,3788.0,0.002173995239185498
3787.0,3887.0,0.001253634236930139
3788.0,3789.0,0.0017826840718423436
3788.0,3888.0,0.0005522142337891816
3789.0,3790.0,0.0006740409854003813
3789.0,3889.0,0.0006345408182331901
3790.0,3791.0,0.0017450323378092629
3790.0,3890.0,0.0013563205852603559
3791.0,3891.0,0.0007043879754740668
3794.0,3894.0,0.0013588485198868443
3797.0,3897.0,0.0011289173087530838
3808.0,3809.0,0.001273319951935957
3819.0,3820.0,0.0016616888096145897
3820.0,3821.0,0.002036456788150095
3820.0,3920.0,0.0009558914792022249
3821.0,3822.0,0.002232057519420394
3821.0,3921.0,0.0006722144003232914
3822.0,3922.0,0.0009423026955304414
3825.0,3826.0,0.0014323610194349912
3825.0,3925.0,0.0014155495611219814
3826.0,3926.0,0.001062505025872693
3828.0,3829.0,0.0006911713897438362
3829.0,3830.0,0.0019540420696594644
3829.0,3929.0,0.0005742710161565813
3830.0,3831.0,0.0029255576100972237
3830.0,3930.0,0.0013501091659560676
3831.0,3832.0,0.0008968776114940918
3831.0,3931.0,0.0009454787623196729
3832.0,3833.0,0.0022809188718590054
3832.0,3932.0,0.0011919773026391898
3833.0,3834.0,0.0011150144124634747
3833.0,3933.0,0.0008903758363725872
3834.0,3835.0,0.0031488376585655327
3834.0,3934.0,0.0009580789789981872
3837.0,3838.0,0.0009273017416144152
3837.0,3937.0,0.0007642411399546445
3838.0,3938.0,0.0013246987657594734
3840.0,3841.0,0.0022359956529477906
3840.0,3940.0,0.0016645583948909151
3841.0,3941.0,0.001730550091732187
3843.0,3844.0,0.0024829015787984346
3843.0,3943.0,0.001289495533143998
3844.0,3845.0,0.0007721815136356215
3844.0,3944.0,0.0019612263637827335
3845.0,3846.0,0.0018876552704358202
3845.0,3945.0,0.0013473692033025445
3846.0,3946.0,0.0011370480069019294
3852.0,3853.0,0.002896465905201777
3852.0,3952.0,0.0007626319492387318
3853.0,3953.0,0.0011931337645007488
3855.0,3856.0,0.0015586910694555508
3856.0,3857.0,0.0007643596077764039
3856.0,3956.0,0.0011885294485222053
3857.0,3858.0,0.002484653899439492
3857.0,3957.0,0.001025240562016433
3858.0,3859.0,0.001719776395349156
3858.0,3958.0,0.0008042426748237638
3859.0,3860.0,0.0027313972138808583
3859.0,3959.0,0.0007177423841489985
3862.0,3863.0,0.0009617793561948138
3862.0,3962.0,0.0008887688788423185
3863.0,3864.0,0.0019574779743327005
3863.0,3963.0,0.0008794782544208437
3864.0,3865.0,0.0013525059778056658
3864.0,3964.0,0.0014592224127910015
3865.0,3866.0,0.0032974514780355715
3865.0,3965.0,0.0008880409224787795
3866.0,3867.0,0.0011527098550810552
3866.0,3966.0,0.0008403572871109391
3867.0,3868.0,0.0016893447783088286
3867.0,3967.0,0.0010561863519252827
3868.0,3968.0,0.0005189212849753936
3871.0,3872.0,0.0019631777937820566
3871.0,3971.0,0.0012758757188661163
3872.0,3873.0,0.0008625076289519975
3872.0,3972.0,0.0008552363942185509
3873.0,3874.0,0.0026782500928777876
3873.0,3973.0,0.0007538036083703628
3874.0,3974.0,0.0013839871133798165
3876.0,3877.0,0.0006194988377729535
3876.0,3976.0,0.0011971306027334535
3877.0,3878.0,0.003450609282431396
3877.0,3977.0,0.0018902997566556253
3878.0,3879.0,0.0013214001362194692
3879.0,3880.0,0.0013446474184689917
3879.0,3979.0,0.0009244127757708929
3880.0,3980.0,0.0016169351873181494
3885.0,3886.0,0.0005376604969685018
3886.0,3887.0,0.0019356173382150596
3887.0,3888.0,0.0032337094643766374
3888.0,3889.0,0.0013699017665514167
3889.0,3890.0,0.0019423157235631387
3889.0,3989.0,0.0007559363068376087
3890.0,3891.0,0.0007851640147133968
3890.0,3990.0,0.0011065850622491657
3891.0,3892.0,0.0034430289644439803
3891.0,3991.0,0.0009718391327803978
3892.0,3893.0,0.001552522093240689
3892.0,3992.0,0.0011798995762395779
3893.0,3894.0,0.0011283010679777276
3893.0,3993.0,0.0012638913758697707
3894.0,3895.0,0.0022870173807821624
3894.0,3994.0,0.00062678140527356
3895.0,3896.0,0.0014992828052104586
3896.0,3897.0,0.002277517033964878
3897.0,3898.0,0.001550832241088471
3898.0,3899.0,0.001790387413382619
3898.0,3998.0,0.0008960628828387706
3913.0,4013.0,0.001220994615058899
3920.0,3921.0,0.0010781739609171579
3920.0,4020.0,0.0006883080705552846
3921.0,3922.0,0.001955707237804004
3921.0,4021.0,0.0010787404368032079
3922.0,3923.0,0.002822023701176526
3922.0,4022.0,0.000662999012066852
3923.0,3924.0,0.0008422233551756371
3923.0,4023.0,0.0010693677010287213
3924.0,3925.0,0.0027170752161099145
3924.0,4024.0,0.0011526145669735483
3925.0,3926.0,0.0014787056299345785
3925.0,4025.0,0.0005766148281154246
3926.0,3927.0,0.001204786142848739
3927.0,4027.0,0.0007285246529804841
3929.0,3930.0,0.002853991108955376
3930.0,3931.0,0.0013618027023032475
3930.0,4030.0,0.0010168010326524401
3931.0,3932.0,0.002305597469204543
3931.0,4031.0,0.001270326170716521
3932.0,3933.0,0.0017113551706175413
3932.0,4032.0,0.001472261298140394
3933.0,3934.0,0.001552847610037646
3934.0,4034.0,0.0013128617291992793
3936.0,3937.0,0.002434983903437183
3936.0,4036.0,0.0009248309304973947
3937.0,3938.0,0.0008995972543315532
3937.0,4037.0,0.0013373883542172561
3938.0,3939.0,0.001967744020445867
3938.0,4038.0,0.000765677928371548
3939.0,3940.0,0.0026950287215535065
3939.0,4039.0,0.0011290674382000755
3940.0,3941.0,0.00209417933568207
3941.0,3942.0,0.002205571411222739
3941.0,4041.0,0.0005139547937327239
3942.0,3943.0,0.00029293789444452604
3942.0,4042.0,0.0012990521544607486
3943.0,3944.0,0.001965271291704377
3943.0,4043.0,0.0015177366306432013
3944.0,3945.0,0.0027301248121650336
3944.0,4044.0,0.0017779244106554907
3945.0,3946.0,0.0025272046612807592
3945.0,4045.0,0.0008238218800208333
3946.0,3947.0,0.001582525254141445
3946.0,4046.0,0.0015754231748949393
3947.0,3948.0,0.0011013840973984348
3948.0,3949.0,0.002276869748142229
3948.0,4048.0,0.0008439518291944308
3949.0,4049.0,0.0008446445228641098
3951.0,3952.0,0.0024676233788820984
3951.0,4051.0,0.0005066998026430163
3952.0,3953.0,0.0015685952090965015
3952.0,4052.0,0.0016678976107663871
3953.0,3954.0,0.001733018551545849
3953.0,4053.0,0.0005483440161060438
3956.0,3957.0,0.0007250085861561894
3956.0,4056.0,0.0004168280820675374
3957.0,3958.0,0.0032106601205981918
3957.0,4057.0,0.001225435669466506
3958.0,3959.0,0.0010927415888489494
3958.0,4058.0,0.0008173171783274781
3959.0,4059.0,0.0012751363378096547
3961.0,3962.0,0.0012415693295190577
3961.0,4061.0,0.0010951612301388894
3962.0,3963.0,0.0023471016701452603
3962.0,4062.0,0.0013802455578656142
3963.0,3964.0,0.001834750884997818
3963.0,4063.0,0.0011144542161970613
3964.0,3965.0,0.0014003039134415259
3964.0,4064.0,0.0008517079135497709
3965.0,3966.0,0.0025088563290866644
3965.0,4065.0,0.0017426294213068708
3966.0,3967.0,0.002053465794698343
3966.0,4066.0,0.001214621331939948
3967.0,3968.0,0.0013715174989761348
3967.0,4067.0,0.001414430192693272
3968.0,3969.0,0.0024265350131402316
3968.0,4068.0,0.001582829191670469
3969.0,4069.0,0.0007355713153775744
3971.0,3972.0,0.002406688739742019
3971.0,4071.0,0.001584520346984312
3972.0,3973.0,0.0017276481702011277
3973.0,3974.0,0.002985850868681527
3973.0,4073.0,0.001205242315890352
3974.0,3975.0,0.0015061286864026721
3974.0,4074.0,0.0015323595041635211
3975.0,3976.0,0.0010062934015488026
3976.0,3977.0,0.002879495407184821
3977.0,4077.0,0.000768675224004333
3979.0,3980.0,0.0020917308478859446
3979.0,4079.0,0.0012640559876796497
3980.0,4080.0,0.0005332436685065198
3983.0,3984.0,0.002670034121504698
3983.0,4083.0,0.0004555619387079311
3984.0,4084.0,0.0010937560696967102
3989.0,3990.0,0.002052067876558081
3989.0,4089.0,0.001562612635942084
3990.0,3991.0,0.0009613393625565608
3990.0,4090.0,0.0009724809509700152
3991.0,3992.0,0.0031434017306099828
3991.0,4091.0,0.000620925317570073
3992.0,3993.0,0.002211493985974035
3992.0,4092.0,0.001080287970863424
3993.0,3994.0,0.000951080995500957
3994.0,4094.0,0.0017077451829850263
3998.0,4098.0,0.0010774337381009825
4012.0,4013.0,0.0012697622809016754
4013.0,4113.0,0.0012147927436380313
4017.0,4018.0,0.0004220433271579067
4020.0,4021.0,0.0014118749307217822
4020.0,4120.0,0.0011778885006705347
4021.0,4022.0,0.0013636246184336007
4021.0,4121.0,0.0008410228177682913
4022.0,4023.0,0.002643193258163288
4022.0,4122.0,0.0015017219349797376
4023.0,4024.0,0.002182757027247547
4023.0,4123.0,0.001057707946457538
4024.0,4025.0,0.002052801814594041
4025.0,4125.0,0.0006985560249527564
4027.0,4127.0,0.0008360984152634106
4030.0,4031.0,0.0016087650543196537
4031.0,4032.0,0.0015767000031709447
4031.0,4131.0,0.000979878507771971
4032.0,4132.0,0.0010778093801781026
4034.0,4035.0,0.001973225595312517
4034.0,4134.0,0.0006039612653199547
4035.0,4036.0,0.0016128231459151775
4035.0,4135.0,0.001419118575029197
4036.0,4037.0,0.0017780316785708035
4036.0,4136.0,0.0010250855037508555
4037.0,4038.0,0.0015891338080853581
4037.0,4137.0,0.0013086708715315456
4038.0,4039.0,0.003126608085449973
4038.0,4138.0,0.0016294100588883898
4039.0,4139.0,0.0011935178130248205
4041.0,4042.0,0.0015659274631987577
4042.0,4043.0,0.002337466262857509
4042.0,4142.0,0.0010325671939351519
4043.0,4044.0,0.0025347017576040913
4043.0,4143.0,0.0007153235351904229
4044.0,4045.0,0.0007975886471108405
4044.0,4144.0,0.0013572942532833262
4045.0,4046.0,0.0019516024620807842
4045.0,4145.0,0.000819752413841611
4046.0,4146.0,0.0006970535847406212
4048.0,4049.0,0.001330761890797473
4048.0,4148.0,0.0014105808732565936
4051.0,4052.0,0.0007320363993683406
4051.0,4151.0,0.0013001201790603608
4052.0,4053.0,0.0024627432692018686
4052.0,4152.0,0.0017376165198351484
4053.0,4153.0,0.0013389218423806091
4056.0,4057.0,0.0018145199750900926
4056.0,4156.0,0.0012749326609696298
4057.0,4058.0,0.002269200193901141
4057.0,4157.0,0.001044705188079632
4058.0,4059.0,0.0014994262269290256
4058.0,4158.0,0.0012797057200832707
4059.0,4060.0,0.001771062870143101
4059.0,4159.0,0.0006974891683711612
4060.0,4061.0,0.0015331696611920378
4060.0,4160.0,0.0009604874647789144
4061.0,4062.0,0.002174886847631178
4061.0,4161.0,0.000855023210208137
4062.0,4063.0,0.0015196530952832185
4063.0,4064.0,0.002610460495774855
4063.0,4163.0,0.0016493492656198185
4064.0,4065.0,0.002292117034533983
4064.0,4164.0,0.000914719421461625
4065.0,4066.0,0.0013433531330210074
4065.0,4165.0,0.0009427067942900083
4066.0,4067.0,0.00098689657006268
4067.0,4068.0,0.0024954267150136384
4067.0,4167.0,0.0013710190698875305
4068.0,4069.0,0.0030564461585308143
4068.0,4168.0,0.000938455949950929
4069.0,4070.0,0.001104436983264144
4069.0,4169.0,0.0009784593706430747
4070.0,4071.0,0.002299837318159433
4071.0,4171.0,0.00028695483965040326
4073.0,4074.0,0.0011944116040963904
4073.0,4173.0,0.001275653655971648
4074.0,4174.0,0.0008407267154036846
4077.0,4078.0,0.0022284738903563823
4077.0,4177.0,0.0014366342923633573
4078.0,4079.0,0.0018425366454963318
4078.0,4178.0,0.001134970805791635
4079.0,4080.0,0.002240258014157115
4080.0,4081.0,0.0020133556193580315
4080.0,4180.0,0.0011507993960675898
4081.0,4181.0,0.0007751506821273345
4083.0,4084.0,0.002108206595663765
4083.0,4183.0,0.001125480008709638
4086.0,4087.0,0.0016250243321248691
4087.0,4088.0,0.002301746432602965
4087.0,4187.0,0.0011305316448483743
4088.0,4089.0,0.001982608488835032
4088.0,4188.0,0.001475374189820677
4089.0,4090.0,0.002378895886750981
4090.0,4091.0,0.0004741831924486746
4090.0,4190.0,0.0008730380633191108
4091.0,4092.0,0.002646419311068826
4091.0,4191.0,0.0013236364531133112
4092.0,4192.0,0.0010244530687205358
4094.0,4095.0,0.0010854103601864438
4094.0,4194.0,0.0010105368870054743
4095.0,4195.0,0.001378561801298193
4098.0,4099.0,0.003235768709286554
4099.0,4199.0,0.0010931245949113632
4120.0,4121.0,0.0023568942021231615
4120.0,4220.0,0.001213062360308485
4121.0,4122.0,0.0016844611156089037
4121.0,4221.0,0.0017550213702378417
4122.0,4123.0,0.001320833074237752
4122.0,4222.0,0.001458680612746928
4123.0,4223.0,0.0011814535538931087
4125.0,4126.0,0.0008416250055691035
4126.0,4127.0,0.0023333389059462467
4126.0,4226.0,0.0014949683742484182
4131.0,4132.0,0.0027330180039651796
4131.0,4231.0,0.0012131394808545762
4132.0,4133.0,0.0019053590029181604
4132.0,4232.0,0.0015167242926779174
4133.0,4134.0,0.002035373118128358
4133.0,4233.0,0.0010031258993744875
4134.0,4135.0,0.0010392899547290557
4134.0,4234.0,0.0010382269212435894
4135.0,4136.0,0.0028674205411838953
4135.0,4235.0,0.0018777788927374587
4136.0,4137.0,0.001568400385743478
4136.0,4236.0,0.0013840036777395181
4137.0,4138.0,0.0028481446048257784
4137.0,4237.0,0.0011180509872126332
4138.0,4139.0,0.001209007646791607
4138.0,4238.0,0.0012926306355619673
4142.0,4143.0,0.002960985525125034
4143.0,4144.0,0.0008946956633407236
4143.0,4243.0,0.0017344958575927372
4144.0,4145.0,0.0020335996164440135
4144.0,4244.0,0.0007162854877752662
4145.0,4146.0,0.00195350009214232
4146.0,4147.0,0.0016296221463889778
4147.0,4148.0,0.0029480094504597
4151.0,4152.0,0.0023663025884280405
4151.0,4251.0,0.0012401076485525626
4152.0,4153.0,0.0005544251437299871
4152.0,4252.0,0.0007269965955912208
4155.0,4156.0,0.0018708398140951992
4155.0,4255.0,0.0010591631083089715
4156.0,4157.0,0.001574888370647237
4156.0,4256.0,0.0008372058886565167
4157.0,4158.0,0.002110325192950387
4157.0,4257.0,0.000782389992263055
4158.0,4159.0,0.001711262837790669
4158.0,4258.0,0.0008797586032544
4159.0,4160.0,0.002369158407536229
4159.0,4259.0,0.0010132335762324067
4160.0,4161.0,0.001782006680683003
4160.0,4260.0,0.0005150138347675249
4161.0,4261.0,0.001044343817906382
4163.0,4164.0,0.0010231538789451985
4163.0,4263.0,0.001512519282524319
4164.0,4165.0,0.001723621588399913
4164.0,4264.0,0.0008099854443145413
4167.0,4168.0,0.002395989576354776
4167.0,4267.0,0.0010644605441257457
4168.0,4169.0,0.001632980799029527
4168.0,4268.0,0.0007991245459855035
4171.0,4172.0,0.0014658327906008155
4171.0,4271.0,0.0009023971298734291
4172.0,4173.0,0.002790337015487471
4172.0,4272.0,0.0008940762495467812
4173.0,4174.0,0.0011627323681745135
4173.0,4273.0,0.0006551722368970772
4174.0,4175.0,0.0019982898413390075
4174.0,4274.0,0.0009761599151767238
