Starting node index,Ending node index,Travel cost from the starting node to the ending node
3571.0,3572.0,0.008932476217152763
3571.0,3671.0,0.004231758315401476
3572.0,3573.0,0.0077084327019179945
3572.0,3672.0,0.0027909619793119547
3573.0,3574.0,0.00846194732316392
3573.0,3673.0,0.0034453502594075235
3574.0,3575.0,0.009089567818659152
3574.0,3674.0,0.0029481754103163884
3575.0,3576.0,0.007449067373168773
3575.0,3675.0,0.004535638938457366
3576.0,3577.0,0.007765202434579553
3576.0,3676.0,0.004336195756646178
3577.0,3578.0,0.00934529735053975
3577.0,3677.0,0.004336795360628447
3578.0,3579.0,0.004386282590076412
3578.0,3678.0,0.004008662123451834
3579.0,3580.0,0.008596901308029673
3579.0,3679.0,0.006509205039788068
3580.0,3581.0,0.011704180408726002
3581.0,3582.0,0.004108681564686398
3581.0,3681.0,0.005196779803884713
3582.0,3682.0,0.0038414067956937647
3607.0,3608.0,0.00560862568727844
3608.0,3609.0,0.011645161520992492
3608.0,3708.0,0.0049919089064199935
3609.0,3610.0,0.005449572472222013
3610.0,3611.0,0.007925504421169911
3610.0,3710.0,0.0045750006775938995
3611.0,3612.0,0.007246855622958139
3611.0,3711.0,0.002307276457212199
3612.0,3613.0,0.007047881279504986
3612.0,3712.0,0.0040887900704254625
3613.0,3614.0,0.009706761149837853
3614.0,3615.0,0.009123927988536477
3614.0,3714.0,0.005121165403501866
3615.0,3616.0,0.007404840822732357
3615.0,3715.0,0.004103954635468228
3616.0,3716.0,0.004732627726750251
3618.0,3619.0,0.005907021487179567
3618.0,3718.0,0.00418450904408278
3619.0,3620.0,0.009809631533344746
3619.0,3719.0,0.003761064611253737
3620.0,3621.0,0.007058521024265315
3620.0,3720.0,0.0059836885321668705
3621.0,3622.0,0.011068821286839815
3621.0,3721.0,0.003675949875884602
3622.0,3623.0,0.006111722536241233
3622.0,3722.0,0.004025726836238023
3623.0,3624.0,0.008135837831471407
3623.0,3723.0,0.003466587823784461
3624.0,3724.0,0.004356175042399944
3630.0,3631.0,0.006519921475755107
3631.0,3632.0,0.005833545111679886
3631.0,3731.0,0.0030366704348690297
3632.0,3633.0,0.013937977920057132
3632.0,3732.0,0.002926081516294246
3633.0,3634.0,0.0063302456824357355
3633.0,3733.0,0.0012108951069366412
3634.0,3635.0,0.007216645016210457
3634.0,3734.0,0.004072308457127176
3635.0,3735.0,0.005033184077698747
3637.0,3638.0,0.004683616979428788
3637.0,3737.0,0.0034712398822352576
3638.0,3639.0,0.011710187877655867
3638.0,3738.0,0.005752133368585491
3639.0,3640.0,0.008167184230810597
3639.0,3739.0,0.00472696820912214
3640.0,3641.0,0.007952912327569162
3640.0,3740.0,0.004674789690456905
3641.0,3642.0,0.008546238916037731
3641.0,3741.0,0.0032772511469189745
3642.0,3643.0,0.00967381161952202
3642.0,3742.0,0.004254102703272335
3643.0,3644.0,0.0054336082633920394
3643.0,3743.0,0.0037746247628020315
3644.0,3645.0,0.010000067252773758
3644.0,3744.0,0.0037687478092853065
3645.0,3646.0,0.00836492568885052
3645.0,3745.0,0.00478924838466278
3646.0,3647.0,0.007570201337481073
3646.0,3746.0,0.003408474234909162
3647.0,3648.0,0.009433083144974349
3647.0,3747.0,0.0042094559327785965
3648.0,3649.0,0.007681505218380047
3648.0,3748.0,0.004446914098560578
3649.0,3650.0,0.007669764393382604
3649.0,3749.0,0.0037855242437435984
3650.0,3651.0,0.00859074468541602
3650.0,3750.0,0.00405360029726813
3651.0,3652.0,0.006645228956176014
3651.0,3751.0,0.005570649818470078
3652.0,3653.0,0.009789607898174473
3653.0,3654.0,0.008697793782908454
3653.0,3753.0,0.007037188224000469
3654.0,3655.0,0.008391520751925485
3654.0,3754.0,0.004653869271905974
3655.0,3656.0,0.00801518710948142
3655.0,3755.0,0.0037069544709926357
3656.0,3657.0,0.008568244744403472
3656.0,3756.0,0.004556083708626565
3657.0,3658.0,0.008994531225694786
3657.0,3757.0,0.0044370844594188545
3658.0,3659.0,0.008191951082007088
3658.0,3758.0,0.005197114016453417
3659.0,3660.0,0.008635560686487099
3659.0,3759.0,0.004201280000193535
3660.0,3661.0,0.007757067748189075
3660.0,3760.0,0.003209894373651266
3661.0,3662.0,0.007088310617488415
3661.0,3761.0,0.004275568669774289
3662.0,3663.0,0.008462036393209792
3662.0,3762.0,0.0035219772543281297
3663.0,3664.0,0.008547994312702591
3663.0,3763.0,0.003255636441616833
3664.0,3665.0,0.006676179703992057
3664.0,3764.0,0.004267013621958761
3665.0,3666.0,0.010899905309680248
3665.0,3765.0,0.005800347755094768
3666.0,3667.0,0.006879916409375672
3666.0,3766.0,0.004997281504976087
3667.0,3668.0,0.00877940630623692
3667.0,3767.0,0.0038766453539165377
3668.0,3669.0,0.008128454505623987
3668.0,3768.0,0.004255391791596323
3669.0,3670.0,0.008538420257284022
3669.0,3769.0,0.004108749110132288
3670.0,3671.0,0.007068790349133357
3670.0,3770.0,0.0037936139721921128
3671.0,3672.0,0.009528481507564641
3671.0,3771.0,0.003430724064980342
3672.0,3673.0,0.008245368815281241
3672.0,3772.0,0.005734995645163024
3673.0,3674.0,0.007893127386530936
3673.0,3773.0,0.0035822487532266942
3674.0,3675.0,0.008521425103819527
3674.0,3774.0,0.0044358873712064765
3675.0,3676.0,0.00679765145987912
3675.0,3775.0,0.005213706773493369
3676.0,3677.0,0.009975653380606197
3676.0,3776.0,0.0038384815448326186
3677.0,3678.0,0.004927169342531513
3677.0,3777.0,0.0037843477667888446
3678.0,3679.0,0.01367099529112594
3678.0,3778.0,0.005943986206241195
3679.0,3779.0,0.005218987964156348
3681.0,3682.0,0.004303130546474534
3681.0,3781.0,0.003446300261148092
3682.0,3782.0,0.004515071012729724
3710.0,3711.0,0.010248620922836512
3710.0,3810.0,0.004455306423801538
3711.0,3712.0,0.007201630707693937
3711.0,3811.0,0.003912046033726727
3712.0,3812.0,0.0036032870465723317
3714.0,3715.0,0.006092317998923506
3714.0,3814.0,0.00334457945487882
3715.0,3716.0,0.009306824474545523
3715.0,3815.0,0.003767210811728349
3716.0,3717.0,0.008232866526915088
3716.0,3816.0,0.00493979133668584
3717.0,3718.0,0.008561357582182873
3717.0,3817.0,0.003874100682743589
3718.0,3719.0,0.008219942075221707
3718.0,3818.0,0.0026975571801129902
3719.0,3720.0,0.006559144389323869
3719.0,3819.0,0.0033261651026383395
3720.0,3721.0,0.009281940827757866
3720.0,3820.0,0.003215919652291658
3721.0,3722.0,0.010940707500431603
3721.0,3821.0,0.003387435006014758
3722.0,3723.0,0.005832050968570107
3722.0,3822.0,0.008212637609194107
3723.0,3724.0,0.007473251728665377
3724.0,3725.0,0.005018095679637364
3724.0,3824.0,0.004192157019956226
3725.0,3825.0,0.005037854024285105
3731.0,3732.0,0.0047855239734015086
3732.0,3733.0,0.012030058304929191
3732.0,3832.0,0.004658215492011718
3733.0,3734.0,0.00792805570426919
3733.0,3833.0,0.006815435733684356
3734.0,3735.0,0.006443696890760567
3734.0,3834.0,0.0038503140560248237
3735.0,3736.0,0.006951513310063947
3735.0,3835.0,0.003957224953171988
3736.0,3737.0,0.009768550584400477
3736.0,3836.0,0.0036774132878968076
3737.0,3738.0,0.008574300962760755
3737.0,3837.0,0.004234675290975189
3738.0,3739.0,0.008430187787350866
3738.0,3838.0,0.00405861874656463
3739.0,3740.0,0.007757801535228869
3739.0,3839.0,0.0040059528516889886
3740.0,3741.0,0.007310123748610792
3740.0,3840.0,0.003692191561928818
3741.0,3742.0,0.009703344949037124
3741.0,3841.0,0.004608821928651118
3742.0,3743.0,0.008645503359550295
3742.0,3842.0,0.004170816277417789
3743.0,3744.0,0.007162172886072834
3743.0,3843.0,0.0038122291484128687
3744.0,3745.0,0.008540136487199868
3744.0,3844.0,0.004334563979225329
3745.0,3746.0,0.008889512869668336
3745.0,3845.0,0.0032936309022057655
3746.0,3747.0,0.00744310420792268
3746.0,3846.0,0.0038948981424398142
3747.0,3748.0,0.009616489547126857
3747.0,3847.0,0.003407819742883434
3748.0,3749.0,0.007382231257553465
3748.0,3848.0,0.0036254609913778254
3749.0,3750.0,0.009052533932551782
3749.0,3849.0,0.0035485786295355003
3750.0,3751.0,0.009036427087073659
3750.0,3850.0,0.0043952833105504584
3751.0,3851.0,0.004070821678725428
3753.0,3754.0,0.006078777529240724
3753.0,3853.0,0.0037906388973359805
3754.0,3755.0,0.00867682969983856
3754.0,3854.0,0.00402838841349496
3755.0,3756.0,0.008012016281186713
3755.0,3855.0,0.004290933259795671
3756.0,3757.0,0.008086717293191277
3756.0,3856.0,0.004016237902565627
3757.0,3758.0,0.00858649421417157
3757.0,3857.0,0.003843160981532906
3758.0,3759.0,0.007333762189354241
3758.0,3858.0,0.0036224960151803915
3759.0,3760.0,0.008854934020081813
3759.0,3859.0,0.004445384206118987
3760.0,3761.0,0.0083247592836068
3760.0,3860.0,0.004627499067533091
3761.0,3762.0,0.008384305302170119
3761.0,3861.0,0.003616568766111635
3762.0,3763.0,0.00897031045728075
3762.0,3862.0,0.003521367389238958
3763.0,3764.0,0.008410554204093746
3763.0,3863.0,0.003710321475291353
3764.0,3765.0,0.009907019362553005
3764.0,3864.0,0.004248747327150932
3765.0,3766.0,0.004586726436141656
3765.0,3865.0,0.003973598924145801
3766.0,3767.0,0.009452048996910621
3766.0,3866.0,0.004457603600593245
3767.0,3768.0,0.008353780780581065
3767.0,3867.0,0.004716984869595938
3768.0,3769.0,0.008081056688329874
3768.0,3868.0,0.006045118137802969
3769.0,3770.0,0.00858811993220858
3769.0,3869.0,0.004345324192735782
3770.0,3771.0,0.008419397946408936
3770.0,3870.0,0.0036475377448356105
3771.0,3772.0,0.008148460032422998
3771.0,3871.0,0.004311142818320113
3772.0,3773.0,0.008513124230269297
3772.0,3872.0,0.003819529251096728
3773.0,3774.0,0.008196975492216632
3773.0,3873.0,0.003922206980767983
3774.0,3775.0,0.010809850985559253
3774.0,3874.0,0.0038287288778386286
3775.0,3776.0,0.006385557385224676
3775.0,3875.0,0.004033756706843542
3776.0,3777.0,0.0067298792990660525
3776.0,3876.0,0.005212715192680542
3777.0,3778.0,0.008854166409662613
3777.0,3877.0,0.004613446889258012
3778.0,3779.0,0.0074827772718421325
3778.0,3878.0,0.004501821875642504
3779.0,3780.0,0.008039465102853654
3779.0,3879.0,0.004035158846936541
3780.0,3781.0,0.009999520929525102
3780.0,3880.0,0.005072622707240424
3781.0,3782.0,0.004599463866582677
3782.0,3882.0,0.007135887777283733
3809.0,3810.0,0.009342725161856512
3809.0,3909.0,0.005256924549580881
3810.0,3811.0,0.007602673815178313
3810.0,3910.0,0.0033387352126277615
3811.0,3812.0,0.007942795045826094
3811.0,3911.0,0.004019532516349862
3812.0,3813.0,0.011195852804498658
3812.0,3912.0,0.0036823811861381745
3813.0,3814.0,0.006142485901489473
3813.0,3913.0,0.0048749193634403595
3814.0,3815.0,0.008079592277460626
3814.0,3914.0,0.003004296764631335
3815.0,3816.0,0.00837355520970642
3815.0,3915.0,0.004441752371535307
3816.0,3817.0,0.008442533612606804
3816.0,3916.0,0.0032104343693665966
3817.0,3818.0,0.009433259623799742
3817.0,3917.0,0.004018792884682167
3818.0,3819.0,0.007133037140657828
3818.0,3918.0,0.004561939777111351
3819.0,3820.0,0.007630375057623271
3819.0,3919.0,0.004850954044303702
3820.0,3821.0,0.007889346002046178
3820.0,3920.0,0.0037888198228497928
3821.0,3822.0,0.005752084044066404
3821.0,3921.0,0.004363230643685149
3822.0,3922.0,0.0045449671263966
3824.0,3825.0,0.0051750385988908795
3824.0,3924.0,0.005756403565597149
3825.0,3925.0,0.0029566481461278647
3832.0,3833.0,0.007425878146724282
3832.0,3932.0,0.004112404447521172
3833.0,3834.0,0.011416292519903224
3833.0,3933.0,0.00358205220788571
3834.0,3835.0,0.005614606711070651
3834.0,3934.0,0.005315168679352289
3835.0,3836.0,0.008419930053153722
3835.0,3935.0,0.0037008222397196208
3836.0,3837.0,0.008293183044525209
3836.0,3936.0,0.003959693625777821
3837.0,3838.0,0.008213048757312973
3837.0,3937.0,0.0044813000011107405
3838.0,3839.0,0.009325296898758743
3838.0,3938.0,0.004082651845308805
3839.0,3840.0,0.006457347235513966
3839.0,3939.0,0.004034013934042612
3840.0,3841.0,0.008647279392965139
3840.0,3940.0,0.004241744570341298
3841.0,3842.0,0.00773492592401503
3841.0,3941.0,0.0052641098867677065
3842.0,3843.0,0.009708314393343454
3842.0,3942.0,0.0036788250366131306
3843.0,3844.0,0.006846876806252597
3843.0,3943.0,0.003591321674537023
3844.0,3845.0,0.008844984188227966
3844.0,3944.0,0.0034634953803907007
3845.0,3846.0,0.00806178918354973
3845.0,3945.0,0.004099271829241912
3846.0,3847.0,0.00811913961266823
3846.0,3946.0,0.00418728071783768
3847.0,3848.0,0.008131541510070516
3847.0,3947.0,0.004084687950139449
3848.0,3849.0,0.008646384252969595
3848.0,3948.0,0.004834020508852548
3849.0,3850.0,0.007081073893838717
3849.0,3949.0,0.004413976406822658
3850.0,3851.0,0.009508697505967712
3850.0,3950.0,0.003151861489659231
3851.0,3852.0,0.005108507100905198
3851.0,3951.0,0.0035682540268357605
3852.0,3853.0,0.011365254315236422
3852.0,3952.0,0.005401929686693086
3853.0,3854.0,0.007708411331137092
3853.0,3953.0,0.003301512913798854
3854.0,3855.0,0.009725328221196409
3854.0,3954.0,0.003669772843111517
3855.0,3856.0,0.006956074528065383
3855.0,3955.0,0.004111677947019523
3856.0,3857.0,0.00948328816603176
3856.0,3956.0,0.0041385448191352545
3857.0,3858.0,0.007307226959661421
3857.0,3957.0,0.004931053441207728
3858.0,3859.0,0.007903853131859165
3858.0,3958.0,0.0033323591222988143
3859.0,3860.0,0.009586065955333357
3859.0,3959.0,0.003765090077272275
3860.0,3861.0,0.008237222442668488
3860.0,3960.0,0.004268788569368847
3861.0,3862.0,0.007076911861115727
3861.0,3961.0,0.004206867454535179
3862.0,3863.0,0.0100814007042674
3862.0,3962.0,0.00450047909005186
3863.0,3864.0,0.005870069922922587
3863.0,3963.0,0.004311325402935142
3864.0,3865.0,0.009165252983415159
3864.0,3964.0,0.0047989381846410975
3865.0,3866.0,0.009501472993699718
3865.0,3965.0,0.0044790877385926095
3866.0,3867.0,0.011244137544516412
3866.0,3966.0,0.0037117753824788997
3867.0,3868.0,0.002534744446681781
3867.0,3967.0,0.006506700172898296
3868.0,3869.0,0.011023493335599228
3868.0,3968.0,0.004839175550651651
3869.0,3870.0,0.011301949849915074
3869.0,3969.0,0.004118248687247663
3870.0,3871.0,0.006675851629567201
3871.0,3872.0,0.006723024929300884
3871.0,3971.0,0.005945282392794843
3872.0,3873.0,0.008921960754228742
3872.0,3972.0,0.004209945953338575
3873.0,3874.0,0.009261436495490317
3873.0,3973.0,0.005071519598699747
3874.0,3875.0,0.00725326153947308
3874.0,3974.0,0.004800086029435222
3875.0,3876.0,0.0065059053981748665
3875.0,3975.0,0.003396340920755195
3876.0,3877.0,0.01047057849500205
3876.0,3976.0,0.004498697209189676
3877.0,3878.0,0.00834464084607583
3877.0,3977.0,0.004046037036409715
3878.0,3879.0,0.008243173637622865
3878.0,3978.0,0.0040226149766042964
3879.0,3880.0,0.00723515333977102
3879.0,3979.0,0.00518124060915577
3880.0,3980.0,0.00392300729670241
3882.0,3883.0,0.0068760300551991005
3882.0,3982.0,0.0024634734583524613
3883.0,3884.0,0.004738565885371646
3883.0,3983.0,0.0038153510900041415
3884.0,3984.0,0.004220004786723993
3907.0,3908.0,0.007959978739921386
3907.0,4007.0,0.003937281469493035
3908.0,3909.0,0.00801466102839016
3908.0,4008.0,0.0032357143461697515
3909.0,3910.0,0.008359903454586036
3909.0,4009.0,0.004497594544866349
3910.0,3911.0,0.0077747242041118336
3910.0,4010.0,0.003938541813917307
3911.0,3912.0,0.00835247674226042
3911.0,4011.0,0.0033283302029702825
3912.0,3913.0,0.007118690184296628
3912.0,4012.0,0.004015312553216287
3913.0,3914.0,0.009009177792674005
3913.0,4013.0,0.004743006921770042
3914.0,3915.0,0.008829417437748245
3914.0,4014.0,0.005737645343696606
3915.0,3916.0,0.007583940038001449
3915.0,4015.0,0.003033384487659378
3916.0,3917.0,0.008134940005310374
3916.0,4016.0,0.003994492934029204
3917.0,3918.0,0.009003596275378082
3917.0,4017.0,0.003812840989339673
3918.0,3919.0,0.00695381520174345
3918.0,4018.0,0.004625236531247591
3919.0,3920.0,0.00983422184669391
3919.0,4019.0,0.0034098224073986863
3920.0,3921.0,0.006803934111967761
3920.0,4020.0,0.0044019886256084955
3921.0,3922.0,0.008877777916799345
3921.0,4021.0,0.004646896294305543
3922.0,4022.0,0.0031774656961132486
3924.0,3925.0,0.0072803074282612994
3924.0,4024.0,0.0038148585766733184
3925.0,3926.0,0.004174316721333269
3925.0,4025.0,0.0042398751219804515
3926.0,4026.0,0.0037422358076425197
3932.0,3933.0,0.008508612639555248
3932.0,4032.0,0.004152256504601734
3933.0,3934.0,0.0064173157667357615
3933.0,4033.0,0.004461474377378811
3934.0,3935.0,0.008600592249374095
3934.0,4034.0,0.004841599864715949
3935.0,3936.0,0.008537023548052318
3935.0,4035.0,0.003958059404555131
3936.0,3937.0,0.008486400973321682
3936.0,4036.0,0.004256280800178418
3937.0,3938.0,0.008690741962571361
3937.0,4037.0,0.0031015589644570697
3938.0,3939.0,0.008430090153729171
3938.0,4038.0,0.004569817047761558
3939.0,3940.0,0.007324665104972313
3939.0,4039.0,0.003958812550496056
3940.0,3941.0,0.006403397713713911
3940.0,4040.0,0.0038410931009273696
3941.0,3942.0,0.01081383408879521
3941.0,4041.0,0.004946027214846853
3942.0,3943.0,0.00795049711779075
3942.0,4042.0,0.004350665637578993
3943.0,3944.0,0.00868632673228452
3943.0,4043.0,0.0036323238897417345
3944.0,3945.0,0.008020853092408601
3944.0,4044.0,0.0043892734068400234
3945.0,3946.0,0.007815710645872208
3945.0,4045.0,0.003946103299460303
3946.0,3947.0,0.008221854947029993
3946.0,4046.0,0.0040409851694853385
3947.0,3948.0,0.006631980845870977
3947.0,4047.0,0.003762688081675113
3948.0,3949.0,0.010278187986702908
3948.0,4048.0,0.002330340442936932
3949.0,3950.0,0.005782588818166793
3949.0,4049.0,0.004078343768004978
3950.0,3951.0,0.010486166154033617
3950.0,4050.0,0.005343734218684532
3951.0,3952.0,0.007969087115849227
3951.0,4051.0,0.003975438456316939
3952.0,3953.0,0.007509186457266911
3952.0,4052.0,0.0036466832396039473
3953.0,3954.0,0.009307649972468855
3953.0,4053.0,0.0034497655065297197
3954.0,3955.0,0.008045565358009337
3954.0,4054.0,0.004037536948435669
3955.0,3956.0,0.008921616438740216
3955.0,4055.0,0.0033837854216813372
3956.0,3957.0,0.008153812434683647
3956.0,4056.0,0.00359759951217609
3957.0,3958.0,0.007714904769341736
3957.0,4057.0,0.0032799653854900033
3958.0,3959.0,0.008615425938396863
3958.0,4058.0,0.004189379469566333
3959.0,3960.0,0.007561170207051317
3959.0,4059.0,0.00424086383771364
3960.0,3961.0,0.009408569375840241
3960.0,4060.0,0.0036542566590242074
3961.0,3962.0,0.007798127155285523
3961.0,4061.0,0.003942271355450323
3962.0,3963.0,0.008139060914503662
3962.0,4062.0,0.00428923316689815
3963.0,3964.0,0.00937429506949718
3963.0,4063.0,0.0038821699215758096
3964.0,3965.0,0.006156704839441324
3964.0,4064.0,0.003364554633230865
3965.0,3966.0,0.009137529384357577
3965.0,4065.0,0.0043314996779443464
3966.0,3967.0,0.007896492943705981
3966.0,4066.0,0.005877660449533582
3967.0,3968.0,0.008923064380581346
3967.0,4067.0,0.004888178920618097
3968.0,3969.0,0.008306225542326772
3968.0,4068.0,0.003647060802894389
3969.0,4069.0,0.0033168348240437528
3971.0,3972.0,0.0075228778283316375
3971.0,4071.0,0.0028222840183047674
3972.0,3973.0,0.00735578043785973
3972.0,4072.0,0.0035360858049534975
3973.0,3974.0,0.00793776395025705
3973.0,4073.0,0.0031672994253784128
3974.0,3975.0,0.00887301795895843
3974.0,4074.0,0.003936463866215083
3975.0,3976.0,0.008831416779882736
3975.0,4075.0,0.004290356500340867
3976.0,3977.0,0.007420978524426523
3976.0,4076.0,0.0026114977924573866
3977.0,3978.0,0.008452415547049091
3977.0,4077.0,0.0038641344748899095
3978.0,3979.0,0.007958826478821367
3978.0,4078.0,0.003938363519278053
3979.0,3980.0,0.008713034962055432
3979.0,4079.0,0.003094767771582809
3980.0,3981.0,0.010717118336568006
3980.0,4080.0,0.0034092235186331515
3981.0,3982.0,0.010905357426969648
3981.0,4081.0,0.00211166017152457
3982.0,3983.0,0.0047096117907930125
3982.0,4082.0,0.007116363162454871
3983.0,3984.0,0.008212653313637451
3983.0,4083.0,0.0037427826880557513
3984.0,4084.0,0.0044790239829728936
4007.0,4008.0,0.004637734052314776
4007.0,4107.0,0.005438769436189339
4008.0,4009.0,0.008233135101527312
4008.0,4108.0,0.0037056396600349934
4009.0,4010.0,0.009643232926773092
4009.0,4109.0,0.00454889373914183
4010.0,4011.0,0.006491443445798819
4010.0,4110.0,0.003469731057300479
4011.0,4012.0,0.010233729174157949
4011.0,4111.0,0.005858106187158975
4012.0,4013.0,0.009024591710431927
4012.0,4112.0,0.004033344563755602
4013.0,4014.0,0.004248567788090702
4013.0,4113.0,0.002975122257992962
4014.0,4015.0,0.011938934929465324
4014.0,4114.0,0.0020898390775347772
4015.0,4016.0,0.006404141894899383
4015.0,4115.0,0.003836195774462785
4016.0,4017.0,0.009118694891265978
4016.0,4116.0,0.003921394672815507
4017.0,4018.0,0.007583304652326673
4017.0,4117.0,0.003343167207906195
4018.0,4019.0,0.009510975724919093
4018.0,4118.0,0.0037389752954550266
4019.0,4020.0,0.008916090516588822
4019.0,4119.0,0.00595881354382415
4020.0,4021.0,0.0074665464633925475
4020.0,4120.0,0.0030346835617585284
4021.0,4022.0,0.007164992813674053
4021.0,4121.0,0.004416575375783963
4022.0,4023.0,0.009120732458525564
4022.0,4122.0,0.003854542198502487
4023.0,4024.0,0.007642755692811325
4023.0,4123.0,0.0034003886792543475
4024.0,4025.0,0.009041166997683545
4024.0,4124.0,0.004611314437332964
4025.0,4026.0,0.006286102035443331
4025.0,4125.0,0.0041965817387502975
4026.0,4126.0,0.003929714213528158
4029.0,4129.0,0.004810554500264368
4031.0,4032.0,0.008678589903895502
4031.0,4131.0,0.003431883128834187
4032.0,4033.0,0.007302045629137041
4032.0,4132.0,0.0041859444633196435
4033.0,4034.0,0.006406514754528761
4033.0,4133.0,0.0039507695617398515
4034.0,4035.0,0.01068112962752516
4034.0,4134.0,0.003886872493409558
4035.0,4036.0,0.007833266982555645
4035.0,4135.0,0.004146130471898108
4036.0,4037.0,0.00926434679834468
4036.0,4136.0,0.003607966998191458
4037.0,4038.0,0.009267217079577022
4037.0,4137.0,0.004387920806036929
4038.0,4039.0,0.006889392282342538
4038.0,4138.0,0.004797482975475446
4039.0,4040.0,0.007966612301348664
4039.0,4139.0,0.003972439867390661
4040.0,4041.0,0.009943038030702699
4040.0,4140.0,0.0036308158972895147
4041.0,4042.0,0.007037760406549747
4041.0,4141.0,0.004136891186627174
4042.0,4043.0,0.007877529742882871
4042.0,4142.0,0.00430502146451874
4043.0,4044.0,0.009066741144424484
4043.0,4143.0,0.00427573540458335
4044.0,4045.0,0.007112855973517212
4044.0,4144.0,0.0036930725256896922
4045.0,4046.0,0.008446213725095953
4045.0,4145.0,0.0037326397147303555
4046.0,4047.0,0.00794400335410301
4046.0,4146.0,0.003651460748796302
4047.0,4048.0,0.007105894398314752
4047.0,4147.0,0.003893981823278986
4048.0,4049.0,0.010435262519937205
4048.0,4148.0,0.00536387425001783
4049.0,4050.0,0.00648628155802685
4049.0,4149.0,0.004290140391642382
4050.0,4051.0,0.009766867791160042
4050.0,4150.0,0.0037174975911269947
4051.0,4052.0,0.008415006384430134
4051.0,4151.0,0.004487814181763502
4052.0,4053.0,0.007006876839933345
4052.0,4152.0,0.0037200906023905135
4053.0,4054.0,0.009197728385313263
4053.0,4153.0,0.0034218180197046096
4054.0,4055.0,0.007175723974624485
4054.0,4154.0,0.002954717492420454
4055.0,4056.0,0.010105110521414468
4055.0,4155.0,0.005705910904490635
4056.0,4057.0,0.008543448255827485
4056.0,4156.0,0.004294321405059724
4057.0,4058.0,0.007592983511769438
4057.0,4157.0,0.004162998808545619
4058.0,4059.0,0.008833994152703615
4058.0,4158.0,0.004754016249448234
4059.0,4060.0,0.007620000320210131
4059.0,4159.0,0.003964215909858193
4060.0,4061.0,0.0083108258632943
4060.0,4160.0,0.004547408265157578
4061.0,4062.0,0.0079482926273508
4061.0,4161.0,0.004369095057328028
4062.0,4063.0,0.007756874438199985
4062.0,4162.0,0.004041591024581581
4063.0,4064.0,0.009124063878009632
4063.0,4163.0,0.00410894365622193
4064.0,4065.0,0.007557035944072496
4064.0,4164.0,0.004193248646337876
4065.0,4066.0,0.010182093806776593
4065.0,4165.0,0.005040681177180784
4066.0,4067.0,0.007115339163385322
4066.0,4166.0,0.00258143923035045
4067.0,4068.0,0.006457020892021655
4067.0,4167.0,0.004213267007918396
4068.0,4069.0,0.009001754718387258
4068.0,4168.0,0.003154110132823872
4069.0,4070.0,0.008691172351875642
4069.0,4169.0,0.005375882011352698
4070.0,4071.0,0.007482110483680985
4071.0,4072.0,0.009150258684868089
4071.0,4171.0,0.0046919684365959195
4072.0,4073.0,0.008462956882792288
4072.0,4172.0,0.004252130610644222
4073.0,4074.0,0.007175807216613348
4073.0,4173.0,0.004603984459138912
4074.0,4075.0,0.00922812740104944
4074.0,4174.0,0.0034032306562999694
4075.0,4076.0,0.008796750763776453
4075.0,4175.0,0.007120818251436745
4076.0,4077.0,0.006294105186601627
4076.0,4176.0,0.004851632452071393
4077.0,4078.0,0.008759638568457065
4077.0,4177.0,0.003811271337756972
4078.0,4079.0,0.00856999371353331
4078.0,4178.0,0.004259420670700995
4079.0,4080.0,0.008532422915561801
4079.0,4179.0,0.0036419288653110836
4080.0,4081.0,0.009066005082725263
4080.0,4180.0,0.004456269988458297
4081.0,4082.0,0.007645525706581518
4081.0,4181.0,0.004990889340587153
4082.0,4083.0,0.008345579263897744
4082.0,4182.0,0.0036192909871974803
4083.0,4084.0,0.01086231828846872
4083.0,4183.0,0.004274749191478056
4084.0,4085.0,0.002334308570005033
4084.0,4184.0,0.004748707598915658
4085.0,4185.0,0.005424071225566493
4105.0,4106.0,0.0037487613327621488
4105.0,4205.0,0.0015443416882286705
4106.0,4107.0,0.008439706531627731
4106.0,4206.0,0.002241394478894614
4107.0,4108.0,0.00914210349153844
4107.0,4207.0,0.004496610527940382
4108.0,4109.0,0.00855418765283982
4108.0,4208.0,0.00440523452497213
4109.0,4110.0,0.008035099145623845
4109.0,4209.0,0.0038979564902674284
4110.0,4111.0,0.00710180270635586
4111.0,4112.0,0.009722096429268735
4111.0,4211.0,0.0036436730396672756
4112.0,4113.0,0.007738996944049191
4112.0,4212.0,0.0032670239178790687
4113.0,4114.0,0.004713826255813865
4113.0,4213.0,0.006803136180470925
4114.0,4115.0,0.015866848728717325
4115.0,4116.0,0.004690621861758052
4115.0,4215.0,0.007325123415345388
4116.0,4117.0,0.007917256090338323
4116.0,4216.0,0.0038259490652672572
4117.0,4118.0,0.008801248993750803
4117.0,4217.0,0.004439708721300329
4118.0,4119.0,0.008029710804879976
4118.0,4218.0,0.004492515768473513
4119.0,4120.0,0.009450231419917797
4119.0,4219.0,0.0031340709660100433
4120.0,4121.0,0.008553646096255514
4120.0,4220.0,0.0047112751946775475
4121.0,4122.0,0.00624736288765033
4121.0,4221.0,0.0034525374349937267
4122.0,4123.0,0.009512320192781603
4122.0,4222.0,0.003918365008519901
4123.0,4124.0,0.007804163174229029
4123.0,4223.0,0.00415712962150103
4124.0,4125.0,0.008627524500689336
4124.0,4224.0,0.0034572113762397828
