Starting node index,Ending node index,Travel cost from the starting node to the ending node
3124.0,3224.0,0.0027123093370782377
3125.0,3225.0,0.005179221763927454
3134.0,3135.0,0.006017741700176923
3135.0,3136.0,0.010650715529955184
3136.0,3137.0,0.008128720896308624
3136.0,3236.0,0.0025234133708153055
3137.0,3138.0,0.004358556574141152
3137.0,3237.0,0.002650913195489053
3138.0,3139.0,0.011358768956175611
3139.0,3140.0,0.00864716272773787
3139.0,3239.0,0.003962965577694945
3140.0,3141.0,0.00793740179971643
3140.0,3240.0,0.004531445778117514
3141.0,3142.0,0.006801997266245659
3141.0,3241.0,0.004607907677022574
3142.0,3143.0,0.011503131601429557
3142.0,3242.0,0.0032989391097718807
3143.0,3144.0,0.008878602086485103
3143.0,3243.0,0.005932721442978074
3144.0,3244.0,0.0057118423122535485
3148.0,3149.0,0.0034392599930841965
3148.0,3248.0,0.006256604546392314
3155.0,3156.0,0.008175377953350693
3155.0,3255.0,0.0031273355720186557
3156.0,3157.0,0.006147886203392352
3156.0,3256.0,0.002776544912299641
3157.0,3158.0,0.010537440168279903
3157.0,3257.0,0.0010129400031602337
3158.0,3159.0,0.008188868078074354
3158.0,3258.0,0.003970474829287619
3159.0,3160.0,0.0074673464657739825
3159.0,3259.0,0.0036068580579257806
3160.0,3260.0,0.004469525201852568
3185.0,3285.0,0.003255610918089542
3208.0,3209.0,0.0061088332846717655
3208.0,3308.0,0.00042445871412830115
3209.0,3210.0,0.009745455576831387
3209.0,3309.0,0.0029363642706567946
3210.0,3211.0,0.006641103023593365
3210.0,3310.0,0.0032333712715977656
3211.0,3212.0,0.007917722887296955
3211.0,3311.0,0.003551692707708203
3212.0,3213.0,0.009971706133856418
3212.0,3312.0,0.004947488236471205
3213.0,3214.0,0.008067772711851582
3213.0,3313.0,0.0032307881283057914
3214.0,3215.0,0.008834551792822666
3214.0,3314.0,0.005890642261246444
3215.0,3216.0,0.008642996870300321
3215.0,3315.0,0.004930607996992293
3216.0,3217.0,0.008612316044475493
3216.0,3316.0,0.0069896734294241526
3217.0,3218.0,0.007678605344722966
3217.0,3317.0,0.0032067971077074826
3218.0,3219.0,0.010060794052156865
3218.0,3318.0,0.0038138984005854897
3219.0,3319.0,0.004762672070383071
3221.0,3222.0,0.008511049620935515
3221.0,3321.0,0.002555987255448952
3222.0,3223.0,0.008477865043742216
3222.0,3322.0,0.003909471363241287
3223.0,3224.0,0.007066496128216101
3223.0,3323.0,0.00485752709205071
3224.0,3225.0,0.009507588077427225
3224.0,3324.0,0.0057882329643865315
3225.0,3226.0,0.009015919045773436
3225.0,3325.0,0.0038308787829935097
3226.0,3227.0,0.0060520387639203905
3226.0,3326.0,0.002886620948445312
3227.0,3327.0,0.002849898243794894
3229.0,3329.0,0.003060202793935618
3236.0,3237.0,0.007915773349458595
3236.0,3336.0,0.0027077017727183367
3239.0,3240.0,0.008402921359274444
3239.0,3339.0,0.006376019734129121
3240.0,3241.0,0.008822590540756639
3240.0,3340.0,0.0027417789152235413
3241.0,3242.0,0.005353918527586324
3241.0,3341.0,0.004750256721483498
3242.0,3243.0,0.011887699890640055
3242.0,3342.0,0.004604363826847804
3243.0,3244.0,0.006694760955404153
3243.0,3343.0,0.0047170137004258665
3244.0,3245.0,0.01110982752072235
3244.0,3344.0,0.004501346337486851
3245.0,3345.0,0.007046099023578398
3247.0,3248.0,0.004883459479720978
3247.0,3347.0,0.0023935447457622883
3248.0,3348.0,0.0039523341470585685
3255.0,3256.0,0.006034917700344693
3255.0,3355.0,0.0032869588938723012
3256.0,3257.0,0.007252651223514085
3256.0,3356.0,0.0041418825019549615
3257.0,3258.0,0.008835791832090848
3257.0,3357.0,0.005940017327414983
3258.0,3259.0,0.008371354014732305
3258.0,3358.0,0.0038211243397733535
3259.0,3260.0,0.008959941752046485
3259.0,3359.0,0.004750369296170994
3260.0,3360.0,0.0034669786630428176
3262.0,3263.0,0.0111411490906468
3262.0,3362.0,0.0009997975895152875
3263.0,3363.0,0.002381618913680265
3280.0,3380.0,0.004527022122765406
3285.0,3385.0,0.0027427850900144006
3287.0,3387.0,0.0067441405953601015
3308.0,3309.0,0.005607528925471542
3308.0,3408.0,0.006535916967038187
3309.0,3310.0,0.011282648902184104
3309.0,3409.0,0.0032235514576302356
3310.0,3311.0,0.0054403313906472685
3310.0,3410.0,0.0054771726903575894
3311.0,3312.0,0.009575917110121087
3311.0,3411.0,0.002976973706635303
3312.0,3313.0,0.008030557426481934
3312.0,3412.0,0.005317739311024095
3313.0,3314.0,0.007677491742095619
3313.0,3413.0,0.0034220627536643176
3314.0,3315.0,0.00900262680611148
3314.0,3414.0,0.0029275489287170484
3315.0,3316.0,0.011313146284300572
3315.0,3415.0,0.004216820988614884
3316.0,3317.0,0.0057736906264523324
3316.0,3416.0,0.0030550434530462094
3317.0,3318.0,0.010919038680215015
3317.0,3417.0,0.0058630178074078375
3318.0,3319.0,0.007927529679536676
3318.0,3418.0,0.003425631522802682
3319.0,3419.0,0.0021820827207071044
3321.0,3322.0,0.010344386787053801
3321.0,3421.0,0.004639240430286274
3322.0,3323.0,0.0073610002750953505
3323.0,3324.0,0.010164219118558202
3323.0,3423.0,0.003298745773776039
3324.0,3325.0,0.010192260271892014
3324.0,3424.0,0.0032031863292709397
3325.0,3326.0,0.005682688164060815
3325.0,3425.0,0.005771938241182685
3326.0,3327.0,0.007920816792476552
3326.0,3426.0,0.004337535545675111
3327.0,3328.0,0.005697353787510212
3327.0,3427.0,0.0034443383254248467
3328.0,3329.0,0.013433645158705966
3328.0,3428.0,0.0048943751848441255
3329.0,3330.0,0.005199644188775457
3329.0,3429.0,0.0048406860970295765
3330.0,3430.0,0.002068597399216564
3334.0,3434.0,0.004142977148140179
3338.0,3339.0,0.010837710105456644
3338.0,3438.0,0.0026562342216001787
3339.0,3340.0,0.007226744232359484
3340.0,3341.0,0.007401924896273456
3340.0,3440.0,0.0054106470491089844
3341.0,3342.0,0.008179814159865283
3341.0,3441.0,0.002850988174303308
3342.0,3343.0,0.006813600532026515
3342.0,3442.0,0.004373658181662962
3343.0,3344.0,0.012334542347814916
3343.0,3443.0,0.003260116378291077
3344.0,3345.0,0.002542619664832062
3344.0,3444.0,0.002760502707840161
3347.0,3348.0,0.006600426923302216
3348.0,3448.0,0.0034874476698529217
3350.0,3351.0,0.005522828037345438
3350.0,3450.0,0.0022115910042323607
3351.0,3451.0,0.004302868856937178
3355.0,3356.0,0.007603744932588241
3356.0,3357.0,0.009261717168008023
3356.0,3456.0,0.004427371257301853
3357.0,3358.0,0.0075883021058622555
3357.0,3457.0,0.003880288067915357
3358.0,3359.0,0.008629155097114637
3358.0,3458.0,0.0055172736926824275
3359.0,3360.0,0.007982832692732825
3359.0,3459.0,0.003321468518589054
3360.0,3361.0,0.009556992391435294
3360.0,3460.0,0.0025210947800566904
3361.0,3362.0,0.007229852823534064
3362.0,3363.0,0.01066179614933636
3363.0,3364.0,0.0029203746129546756
3363.0,3463.0,0.004740977267398982
3364.0,3464.0,0.006747637413196058
3380.0,3381.0,0.004746978664371427
3380.0,3480.0,0.0018173699926033687
3381.0,3481.0,0.00374910808059734
3383.0,3384.0,0.00850936240443197
3383.0,3483.0,0.007289873911117541
3384.0,3385.0,0.0072279992985726845
3384.0,3484.0,0.004894463117645858
3385.0,3485.0,0.0045998935781149525
3387.0,3487.0,0.004691900089515953
3408.0,3409.0,0.007185544255660591
3408.0,3508.0,0.002777115757398475
3409.0,3410.0,0.009427047771703402
3409.0,3509.0,0.0045045273370241026
3410.0,3411.0,0.008350845205725195
3410.0,3510.0,0.0046323115547194675
3411.0,3412.0,0.01167522030841826
3411.0,3511.0,0.005037438525679417
3412.0,3413.0,0.005938107632063672
3412.0,3512.0,0.0048555556983779025
3413.0,3414.0,0.008362765579043393
3413.0,3513.0,0.004941390593747399
3414.0,3415.0,0.007531426003745636
3414.0,3514.0,0.004529080031310775
3415.0,3416.0,0.011072065799123416
3415.0,3515.0,0.005878798636624079
3416.0,3417.0,0.004804682849044185
3416.0,3516.0,0.003186213150437659
3417.0,3418.0,0.009610275636013516
3417.0,3517.0,0.00302941818341801
3418.0,3419.0,0.007947817829439848
3418.0,3518.0,0.0053247435243380615
3419.0,3420.0,0.010238191317804618
3419.0,3519.0,0.006742860761574222
3420.0,3421.0,0.007888547122259504
3421.0,3521.0,0.0036279978018191193
3423.0,3424.0,0.0066481311486685755
3423.0,3523.0,0.0048596695216875626
3424.0,3425.0,0.0074507178801849275
3424.0,3524.0,0.0025051436884947556
3425.0,3426.0,0.009373247575947064
3425.0,3525.0,0.0043844696201463
3426.0,3427.0,0.008758440115103284
3426.0,3526.0,0.0018773811813281196
3427.0,3428.0,0.008497196385291193
3427.0,3527.0,0.00488743560775736
3428.0,3429.0,0.010950107497646328
3428.0,3528.0,0.0014991491353349476
3429.0,3430.0,0.006849007526642087
3429.0,3529.0,0.005338310324446239
3430.0,3431.0,0.008840877631200944
3430.0,3530.0,0.006484902466507164
3431.0,3531.0,0.0021723694460194184
3433.0,3434.0,0.008533615911209923
3433.0,3533.0,0.0046012936007176425
3434.0,3435.0,0.0062293752752554405
3434.0,3534.0,0.0043155616980879215
3435.0,3535.0,0.005200992338005426
3440.0,3441.0,0.0040992545041751965
3440.0,3540.0,0.005840400014559865
3441.0,3442.0,0.009025855164468232
3441.0,3541.0,0.005049664751245286
3442.0,3443.0,0.008097807728023643
3442.0,3542.0,0.0030198405255909945
3443.0,3444.0,0.012006147252549835
3443.0,3543.0,0.004521788510095159
3444.0,3544.0,0.006148770154268967
3448.0,3449.0,0.014206885583058158
3448.0,3548.0,0.005498021917014793
3449.0,3450.0,0.005061805512852747
3450.0,3451.0,0.00857532150301518
3450.0,3550.0,0.0035712558029319646
3451.0,3551.0,0.0026949534652773673
3456.0,3457.0,0.00864063703785684
3456.0,3556.0,0.004287148498709279
3457.0,3458.0,0.007963681249264725
3457.0,3557.0,0.002200611560451546
3458.0,3459.0,0.008993868456348956
3458.0,3558.0,0.0016617430005908486
3459.0,3460.0,0.008164219586084966
3463.0,3464.0,0.003080659710187628
3463.0,3563.0,0.004026174786320813
3464.0,3564.0,0.005031742546080615
3480.0,3481.0,0.006789582361964085
3481.0,3581.0,0.004931106504630691
3483.0,3484.0,0.0090502484054311
3483.0,3583.0,0.003668122578372775
3484.0,3485.0,0.00779399100460333
3484.0,3584.0,0.003144733961723363
3485.0,3585.0,0.003837992196448681
3487.0,3488.0,0.009015582281806878
3487.0,3587.0,0.0027664194783178987
3488.0,3489.0,0.0104484892348067
3488.0,3588.0,0.0029607897865267184
3489.0,3490.0,0.006263191580186213
3489.0,3589.0,0.00529774895309362
3490.0,3491.0,0.008794979291054094
3490.0,3590.0,0.004252071274098284
3491.0,3492.0,0.007840076444135037
3491.0,3591.0,0.0044809430982751764
3492.0,3493.0,0.006237804346079146
3492.0,3592.0,0.0027546973154967624
3493.0,3593.0,0.0054297082840611575
3508.0,3509.0,0.009193631629010178
3508.0,3608.0,0.0043215159585473185
3509.0,3510.0,0.008212630070813303
3509.0,3609.0,0.005111445607656325
3510.0,3511.0,0.0076884500343023885
3510.0,3610.0,0.004652716356068169
3511.0,3512.0,0.009703066882684724
3512.0,3513.0,0.008549669470222752
3512.0,3612.0,0.0033329507182067236
3513.0,3514.0,0.006647796979445314
3513.0,3613.0,0.0030699219810925663
3514.0,3515.0,0.012933239619293081
3514.0,3614.0,0.004710884877602463
3515.0,3516.0,0.005327016674467388
3515.0,3615.0,0.00475535191652602
3516.0,3517.0,0.007770772206806614
3516.0,3616.0,0.0039707559506975765
3517.0,3518.0,0.009801678256805179
3517.0,3617.0,0.005229899900573481
3518.0,3519.0,0.01096533921955438
3518.0,3618.0,0.0026554118512971394
3519.0,3619.0,0.0042381521362482985
3521.0,3621.0,0.004493002136654127
3523.0,3524.0,0.008523851768427047
3523.0,3623.0,0.004166266862552398
3524.0,3525.0,0.008451702190681127
3524.0,3624.0,0.004465953425640131
3525.0,3526.0,0.008549035738026178
3525.0,3625.0,0.002934298221037896
3526.0,3527.0,0.007281744547156353
3526.0,3626.0,0.004729809836554589
3527.0,3528.0,0.010279403416528646
3527.0,3627.0,0.004389672526511784
3528.0,3529.0,0.005885402514698271
3528.0,3628.0,0.004541519293142974
3529.0,3530.0,0.006523189865393102
3529.0,3629.0,0.0029175116332231265
3530.0,3531.0,0.011450925714549288
3530.0,3630.0,0.005336879763495472
3531.0,3532.0,0.013725508767621308
3531.0,3631.0,0.0062910829910298805
3532.0,3533.0,0.004778424728925487
3532.0,3632.0,0.004179255217140995
3533.0,3534.0,0.008195471716137919
3533.0,3633.0,0.002993778290055536
3534.0,3535.0,0.007142304841569675
3534.0,3634.0,0.003965116545575967
3535.0,3635.0,0.002709472230895674
3540.0,3541.0,0.007502073666670876
3540.0,3640.0,0.003349190890346818
3541.0,3542.0,0.008622761713617534
3541.0,3641.0,0.002522594325292993
3542.0,3543.0,0.008436696685907704
3542.0,3642.0,0.003732142229336986
3543.0,3544.0,0.009536638131439448
3543.0,3643.0,0.004649330758292024
3544.0,3644.0,0.0038636446588645413
3546.0,3646.0,0.0050548157879420075
3548.0,3648.0,0.0031958409534924097
3550.0,3551.0,0.008584308170721233
3550.0,3650.0,0.004897058056626428
3551.0,3651.0,0.005810146727921762
3555.0,3556.0,0.00538064812545121
3556.0,3557.0,0.008727336687113117
3556.0,3656.0,0.0018993419097174961
3557.0,3558.0,0.006909564906694546
3557.0,3657.0,0.005294040677027842
3561.0,3562.0,0.001542141789849027
3562.0,3563.0,0.013767541156290293
3563.0,3564.0,0.007246338195943365
3563.0,3663.0,0.0036317499611057355
3564.0,3664.0,0.0027758144768672225
3583.0,3584.0,0.007315219734226618
3583.0,3683.0,0.0011495224747707544
3584.0,3585.0,0.007581045137059744
3584.0,3684.0,0.005490612054224698
3585.0,3685.0,0.0035910253981281275
3587.0,3588.0,0.006552340959527813
3587.0,3687.0,0.003942455926194989
3588.0,3589.0,0.00959184399893846
3588.0,3688.0,0.006117717437902646
3589.0,3590.0,0.00860172725213552
3589.0,3689.0,0.006353420812445994
3590.0,3591.0,0.010346232261066575
3591.0,3592.0,0.005614189002873428
3591.0,3691.0,0.0034863502090291586
3592.0,3593.0,0.005446722890874035
3592.0,3692.0,0.0030974642047964366
3593.0,3693.0,0.0032498036325371263
3608.0,3609.0,0.006824821240871883
3608.0,3708.0,0.0037374990260883715
3609.0,3610.0,0.0078088613286543
3609.0,3709.0,0.0033290123700595686
3610.0,3710.0,0.002152499405340713
3612.0,3613.0,0.010212952257308719
3612.0,3712.0,0.0050339314705292754
3613.0,3614.0,0.00909614624332188
3613.0,3713.0,0.006302301485967102
3614.0,3615.0,0.006812049237193767
3614.0,3714.0,0.0034280254987473268
3615.0,3616.0,0.00761240585492792
3615.0,3715.0,0.003285624496200933
3616.0,3617.0,0.010113309405925263
3617.0,3618.0,0.009225697793668169
3617.0,3717.0,0.004265877678741384
3618.0,3619.0,0.008603067518616407
3618.0,3718.0,0.004320804962039354
3619.0,3620.0,0.007971082938345581
3619.0,3719.0,0.0036681094108554115
3620.0,3621.0,0.0043853224123267635
3620.0,3720.0,0.003284231520462894
3623.0,3624.0,0.00622764870718002
3624.0,3625.0,0.012750206161854113
3625.0,3626.0,0.007446789467279535
3625.0,3725.0,0.0066079756998579904
3626.0,3627.0,0.0071698569197832926
3626.0,3726.0,0.005694039460697664
3627.0,3628.0,0.007688006223975392
3627.0,3727.0,0.003172831260875213
3628.0,3629.0,0.008739021255263076
3628.0,3728.0,0.0054532483796359815
3629.0,3630.0,0.005829269583750415
3629.0,3729.0,0.0048097212081363505
3630.0,3631.0,0.012224095449975917
3631.0,3632.0,0.009015884117487128
3631.0,3731.0,0.0024691480899301605
3632.0,3633.0,0.007141969653388182
3632.0,3732.0,0.0038757158667816274
3633.0,3634.0,0.009163180985888465
3633.0,3733.0,0.005347085879244111
3634.0,3635.0,0.007857542488581717
3634.0,3734.0,0.0028737395567447243
3635.0,3735.0,0.005165205739367651
3638.0,3639.0,0.00581557315576144
3638.0,3738.0,0.0037275393291034387
3639.0,3640.0,0.010020632009001816
3639.0,3739.0,0.0037863884058591327
3640.0,3641.0,0.007811721134938349
3640.0,3740.0,0.003808555358663312
3641.0,3642.0,0.008112825118298089
3641.0,3741.0,0.004316277641673065
3642.0,3643.0,0.009384856346791745
3642.0,3742.0,0.005007166612963614
3643.0,3644.0,0.008852461539032071
3643.0,3743.0,0.001775202211018278
3644.0,3744.0,0.002926707392278756
3646.0,3746.0,0.003975496906049323
3648.0,3649.0,0.007693148518658696
3648.0,3748.0,0.003530435695489054
3649.0,3650.0,0.012478644218418182
3649.0,3749.0,0.004346857441875097
3650.0,3651.0,0.004469781401816029
3650.0,3750.0,0.006140630398415602
3656.0,3657.0,0.00867541360455879
3656.0,3756.0,0.006085694176510261
3657.0,3757.0,0.004923331592527073
3663.0,3664.0,0.00903161596281984
3663.0,3763.0,0.003315485323449138
3664.0,3665.0,0.007642643229940107
3664.0,3764.0,0.0032252562952416915
3665.0,3666.0,0.007600947023231532
3665.0,3765.0,0.0031360508175075266
3666.0,3766.0,0.002457144922465738
3669.0,3769.0,0.003370082398103324
3682.0,3683.0,0.009485872088530998
3683.0,3684.0,0.007554553771735712
3683.0,3783.0,0.006584173345988413
3684.0,3685.0,0.006543587765904881
3684.0,3784.0,0.0031717681267695672
3687.0,3688.0,0.006892440732416587
3688.0,3689.0,0.014682405875401483
3691.0,3692.0,0.006475013652501813
3692.0,3693.0,0.00755284817403871
3705.0,3706.0,0.002502126143905567
3705.0,3805.0,0.004370185728319424
3706.0,3806.0,0.00572807905846257
3708.0,3709.0,0.007186857894797969
3708.0,3808.0,0.005735071870514391
3709.0,3710.0,0.007521403386337511
3709.0,3809.0,0.00236859351092285
3710.0,3711.0,0.007958832763666558
3710.0,3810.0,0.003152006097709884
3711.0,3712.0,0.010557725737108788
3711.0,3811.0,0.005665972845858082
3712.0,3713.0,0.00657686508452384
3712.0,3812.0,0.0033424764546684306
3713.0,3714.0,0.013646064811518544
3714.0,3715.0,0.0057349071221730425
3714.0,3814.0,0.006285066752232759
3715.0,3815.0,0.0034001271093879095
3717.0,3718.0,0.007881625596920893
3718.0,3719.0,0.004628980051795093
3719.0,3720.0,0.00884970035311827
3719.0,3819.0,0.005191984832413122
3720.0,3820.0,0.0044001088952439074
3725.0,3726.0,0.011005357750658851
3725.0,3825.0,0.005801125770054132
3726.0,3727.0,0.008977917533587171
3726.0,3826.0,0.0034116918090600166
3727.0,3728.0,0.006579730555279414
3728.0,3729.0,0.010412842709362977
3728.0,3828.0,0.0025935857745552275
3731.0,3732.0,0.007652537723514707
3731.0,3831.0,0.0048930597186194625
3732.0,3733.0,0.008879010871156518
3732.0,3832.0,0.0032870361376165272
3733.0,3734.0,0.007832588768728003
3733.0,3833.0,0.0030495878229658603
3734.0,3735.0,0.008548974425619877
3734.0,3834.0,0.0053343401616378055
3735.0,3835.0,0.002660830283955276
3738.0,3739.0,0.008452543864430121
3738.0,3838.0,0.0030355777440207936
3739.0,3740.0,0.00780269465889751
3739.0,3839.0,0.004543171783015339
3740.0,3741.0,0.010615514167943945
3740.0,3840.0,0.0036066505749807578
3741.0,3742.0,0.005778379843002977
3741.0,3841.0,0.005531244649258958
3742.0,3743.0,0.009251968041997068
3742.0,3842.0,0.0035338759344372014
3743.0,3744.0,0.007723807429623263
3743.0,3843.0,0.005911161740301536
3744.0,3745.0,0.008492224057919814
3744.0,3844.0,0.0062633416001348025
3745.0,3746.0,0.006464369885770188
3745.0,3845.0,0.004815812257555742
3746.0,3747.0,0.011187112464797049
3746.0,3846.0,0.004192074546090508
3747.0,3748.0,0.009317119010181127
3747.0,3847.0,0.003282766796469128
3748.0,3749.0,0.004749817075435001
3748.0,3848.0,0.0029101851624935902
3749.0,3750.0,0.010894696732816633
3750.0,3850.0,0.004422303604460932
3753.0,3754.0,0.004054046828788153
3753.0,3853.0,0.006488754059909475
3754.0,3854.0,0.0036033803268538515
3756.0,3757.0,0.0051303638750137505
3756.0,3856.0,0.003912693376692845
3757.0,3758.0,0.012913122488764766
3762.0,3763.0,0.004367608120013739
3763.0,3764.0,0.008922174892924753
3763.0,3863.0,0.0037680543480652583
3764.0,3765.0,0.010611979283818173
3764.0,3864.0,0.005406389047229816
3765.0,3766.0,0.0054739583931498045
3765.0,3865.0,0.007406786316612756
3766.0,3866.0,0.0028518465053351833
3768.0,3769.0,0.006838142531420775
3769.0,3869.0,0.00550834541400478
3777.0,3778.0,0.007741082224087331
3777.0,3877.0,0.0019697517610045103
3778.0,3779.0,0.004595881122264828
3778.0,3878.0,0.007600584636716377
3779.0,3879.0,0.006533570384557026
3783.0,3784.0,0.004687101958568687
3783.0,3883.0,0.0015880082745371555
3794.0,3894.0,0.0022693708930005864
3805.0,3806.0,0.006697018563510773
3805.0,3905.0,0.005769681621198541
3806.0,3807.0,0.011364721061251182
3806.0,3906.0,0.0033493174528528907
3807.0,3808.0,0.005767519905464827
3807.0,3907.0,0.0043847534776810275
3808.0,3809.0,0.00951825576563463
3808.0,3908.0,0.0034299106256563145
3809.0,3810.0,0.007553722390974754
3809.0,3909.0,0.004265836021231768
3810.0,3811.0,0.009371172076640457
3810.0,3910.0,0.004871983456456694
3811.0,3812.0,0.009357838393570602
3811.0,3911.0,0.002792436987649147
3814.0,3815.0,0.00993495052529553
3814.0,3914.0,0.004127986574593591
3819.0,3820.0,0.009009951623053151
3819.0,3919.0,0.004220667155796289
3820.0,3821.0,0.008426071118855427
3820.0,3920.0,0.002369267230602282
3821.0,3921.0,0.004433805874192691
3824.0,3825.0,0.005630386996469765
3824.0,3924.0,0.0020034754652872837
3825.0,3826.0,0.012113693393009438
3825.0,3925.0,0.003310989459354917
3826.0,3926.0,0.0032740661401345276
3828.0,3928.0,0.003938066506543432
3830.0,3831.0,0.006266137330920261
3830.0,3930.0,0.002823530474423435
3831.0,3832.0,0.008498792277136171
3831.0,3931.0,0.0026877900680703877
3832.0,3833.0,0.00788114612287548
3832.0,3932.0,0.0030615971158821664
3833.0,3834.0,0.01306362261434523
3833.0,3933.0,0.0035502011337383206
3834.0,3835.0,0.005414786463922398
3834.0,3934.0,0.005285437232628435
3835.0,3836.0,0.009257778761670719
3835.0,3935.0,0.005333617478784365
3836.0,3837.0,0.004368041489046217
3836.0,3936.0,0.005876413971125473
3837.0,3838.0,0.011092692116882194
3837.0,3937.0,0.00033812933916280884
3838.0,3839.0,0.011626908387443189
3838.0,3938.0,0.006377568992963637
3839.0,3840.0,0.006757914947677863
3839.0,3939.0,0.005425134221376505
3840.0,3841.0,0.008731964157623071
3840.0,3940.0,0.003238950212645255
3841.0,3842.0,0.007370078341504548
3841.0,3941.0,0.0042798832051835056
3842.0,3843.0,0.00842632539901512
3842.0,3942.0,0.004297507771953549
3843.0,3844.0,0.008630827784740993
3843.0,3943.0,0.003125348882924461
3844.0,3845.0,0.009877403898298186
3844.0,3944.0,0.0025243256842215228
3845.0,3846.0,0.007986969993679913
3845.0,3945.0,0.003542800876427811
3846.0,3847.0,0.007637694632548722
3846.0,3946.0,0.004525184342098912
3847.0,3848.0,0.010456430550150284
3847.0,3947.0,0.006992590003708846
3850.0,3950.0,0.006127641445941667
3852.0,3853.0,0.01086734647004107
3852.0,3952.0,0.003975991574435418
3853.0,3854.0,0.004176933719853275
3853.0,3953.0,0.0014433674306979845
3854.0,3954.0,0.004282553063300237
3863.0,3864.0,0.006007841013216534
3863.0,3963.0,0.006430612453719081
3864.0,3865.0,0.005151039950342918
3864.0,3964.0,0.0033932874119348435
3865.0,3866.0,0.013206860574708325
3866.0,3867.0,0.0057976440258164065
3869.0,3870.0,0.01026135557369975
3869.0,3969.0,0.002923067994418031
3870.0,3871.0,0.007859207100588288
3870.0,3970.0,0.0025549224058682473
3871.0,3971.0,0.001846662711486803
3877.0,3878.0,0.010330064616450087
3877.0,3977.0,0.007871536491050232
3878.0,3879.0,0.005143863818184047
3878.0,3978.0,0.002325995034390924
3879.0,3979.0,0.0012155451945510788
3893.0,3894.0,0.004178930381086408
3894.0,3895.0,0.0074565739753669645
3894.0,3994.0,0.0035808068378497065
3895.0,3995.0,0.0037026652630234008
3905.0,3906.0,0.0060460039902410926
3905.0,4005.0,0.0020993829998324867
3906.0,3907.0,0.009820995282550595
3906.0,4006.0,0.005300110851674021
3907.0,3908.0,0.006670839918638505
3907.0,4007.0,0.0015385832249177349
3908.0,3909.0,0.009044467004739888
3908.0,4008.0,0.0050161469137145415
3909.0,3910.0,0.009503701647263439
3909.0,4009.0,0.005232076201663139
3910.0,3911.0,0.008497644447728473
3910.0,4010.0,0.0026654262041926
3911.0,4011.0,0.004881397375752285
3913.0,3914.0,0.011654761482334653
3913.0,4013.0,0.004604984409308337
3914.0,4014.0,0.0027820469532345822
3919.0,3920.0,0.013162344721203036
3919.0,4019.0,0.005534793051236516
3920.0,3921.0,0.0075259367855481174
3921.0,4021.0,0.0055725680444495
3924.0,3925.0,0.007689045067490718
3924.0,4024.0,0.005867831553478042
3925.0,3926.0,0.007010923280855923
3925.0,4025.0,0.005924337113981425
3930.0,3931.0,0.009090869441368565
3930.0,4030.0,0.005247294178909404
3931.0,3932.0,0.008661296099301677
3931.0,4031.0,0.005179635880061004
3932.0,3933.0,0.006353739308477481
3932.0,4032.0,0.004821607487130121
3933.0,3934.0,0.009340769545383619
3933.0,4033.0,0.004111612374723763
3934.0,3935.0,0.009202974242053099
3935.0,3936.0,0.005598508663029228
3935.0,4035.0,0.0034070890933443313
3936.0,3937.0,0.007750587302918483
3936.0,4036.0,0.003239659329318952
3937.0,3938.0,0.01284531385563543
3937.0,4037.0,0.0052761982240996435
3938.0,3939.0,0.006942845449101635
3938.0,4038.0,0.002081658917790537
3939.0,3940.0,0.008511817385258356
3939.0,4039.0,0.0048535878296383375
3940.0,3941.0,0.009634740052532308
3940.0,4040.0,0.0056579372725400956
3941.0,3942.0,0.00792861283327478
3941.0,4041.0,0.00319433750251898
3942.0,3943.0,0.008332808074117968
3942.0,4042.0,0.0031573627681975172
3943.0,3944.0,0.008937090368240287
3943.0,4043.0,0.002964270031559518
3944.0,3945.0,0.008010447089883481
3944.0,4044.0,0.004829585838350916
3945.0,3946.0,0.007991888712947452
3945.0,4045.0,0.0024983046771730744
3946.0,3947.0,0.006471841225651487
3946.0,4046.0,0.004270971341511975
3947.0,4047.0,0.004212521572645262
3949.0,3950.0,0.00876437334895278
3950.0,4050.0,0.0024294509338524096
3952.0,3953.0,0.008622424849192343
3953.0,3954.0,0.005045258282780671
3954.0,3955.0,0.014712025003383944
3954.0,4054.0,0.007379920895246051
3955.0,4055.0,0.006728595375714998
3962.0,3963.0,0.003954910038172495
3962.0,4062.0,0.0060875676628634615
3963.0,3964.0,0.009747585929346788
3964.0,4064.0,0.00328015896108717
3969.0,3970.0,0.009673956849705078
3969.0,4069.0,0.0021816585342351435
3970.0,3971.0,0.010442971655611645
3970.0,4070.0,0.005514944599902708
3971.0,3972.0,0.007089420614547977
3975.0,4075.0,0.006159458262710205
3977.0,3978.0,0.012369771725051184
3978.0,3979.0,0.006520964296794201
3979.0,4079.0,0.004312278313144964
3994.0,3995.0,0.011855604474259214
4005.0,4006.0,0.005990322015558019
4005.0,4105.0,0.006606188488077611
4006.0,4007.0,0.009814388989631722
4006.0,4106.0,0.00387780825338201
4007.0,4008.0,0.007429375242916662
4008.0,4009.0,0.008211666152494216
4008.0,4108.0,0.0032401788299402244
4009.0,4010.0,0.010793033042199841
4009.0,4109.0,0.003590537118594381
4010.0,4011.0,0.007042795479774626
4010.0,4110.0,0.005910587091824161
4011.0,4012.0,0.00746859006573647
4011.0,4111.0,0.0033036006250751365
4012.0,4013.0,0.010365319736986692
