osmid,y,x,street_count,highway,ref,geometry,lat_index,lon_index,grid_index,lat_center,lon_center,distance_to_center
23037978,51.3727769,-0.2259638,3,,,POINT (-0.2259638 51.3727769),20,34,2034,51.373016210500005,-0.22540492100000004,0.04704302624416919
23061650,51.3735042,-0.2182474,3,,,POINT (-0.2182474 51.3735042),20,35,2035,51.373016210500005,-0.217160739,0.09291808141325683
23067782,51.3724794,-0.2094436,3,,,POINT (-0.2094436 51.3724794),20,36,2036,51.373016210500005,-0.208916557,0.07000966135264972
27076317,51.3730555,-0.2001401,3,,,POINT (-0.2001401 51.3730555),20,37,2037,51.373016210500005,-0.20067237500000001,0.037204274422142206
33508244,51.3728823,-0.1921522,3,,,POINT (-0.1921522 51.3728823),20,38,2038,51.373016210500005,-0.19242819300000003,0.024263755150332612
27076448,51.3726635,-0.1848681,3,,,POINT (-0.1848681 51.3726635),20,39,2039,51.373016210500005,-0.18418401100000004,0.061587339570634565
59764481,51.3731757,-0.1756564,3,,,POINT (-0.1756564 51.3731757),20,40,2040,51.373016210500005,-0.175939829,0.02648703542081851
25413848,51.3727014,-0.1682589,3,,,POINT (-0.1682589 51.3727014),20,41,2041,51.373016210500005,-0.167695647,0.05247830633989347
31032631,51.3723276,-0.159687,3,,,POINT (-0.159687 51.3723276),20,42,2042,51.373016210500005,-0.15945146500000001,0.07829601089255808
1606845086,51.3726669,-0.1509775,1,,,POINT (-0.1509775 51.3726669),20,43,2043,51.373016210500005,-0.15120728300000003,0.04198892426424257
31357160,51.3724816,-0.1409953,1,,,POINT (-0.1409953 51.3724816),20,44,2044,51.373016210500005,-0.14296310100000004,0.14896719032215444
26461424,51.3729229,-0.1353171,3,,,POINT (-0.1353171 51.3729229),20,45,2045,51.373016210500005,-0.13471891900000005,0.04279841121324033
26461657,51.371466,-0.1262957,3,,,POINT (-0.1262957 51.371466),20,46,2046,51.373016210500005,-0.126474737,0.17282296250424067
1996646105,51.3732362,-0.1180595,3,,,POINT (-0.1180595 51.3732362),20,47,2047,51.373016210500005,-0.11823055500000001,0.02719106750125643
291660629,51.3732166,-0.1094363,3,,,POINT (-0.1094363 51.3732166),20,48,2048,51.373016210500005,-0.10998637300000003,0.044208403678562214
245733443,51.3735027,-0.1020135,3,traffic_signals,,POINT (-0.1020135 51.3735027),20,49,2049,51.373016210500005,-0.10174219100000004,0.05727951583270561
245731548,51.3734794,-0.0931062,1,,,POINT (-0.0931062 51.3734794),20,50,2050,51.373016210500005,-0.09349800900000005,0.05824386997250182
13808736,51.3726373,-0.085319,3,,,POINT (-0.085319 51.3726373),20,51,2051,51.373016210500005,-0.085253827,0.042375097722516755
1454334279,51.3726565,-0.0775553,1,,,POINT (-0.0775553 51.3726565),20,52,2052,51.373016210500005,-0.07700964500000002,0.05508551561627566
61080192,51.3728662,-0.0698502,4,,,POINT (-0.0698502 51.3728662),20,53,2053,51.373016210500005,-0.06876546300000003,0.07712065752511625
1811868261,51.3737503,-0.0565759,3,,,POINT (-0.0565759 51.3737503),20,54,2054,51.373016210500005,-0.06052128100000003,0.285765333164834
56441661,51.3731249,-0.0513838,3,,,POINT (-0.0513838 51.3731249),20,55,2055,51.373016210500005,-0.05227709900000004,0.063173473122451
15870411,51.3733811,-0.0448432,3,mini_roundabout,,POINT (-0.0448432 51.3733811),20,56,2056,51.373016210500005,-0.04403291700000005,0.06935153296008612
1827783323,51.3736591,-0.0350603,1,,,POINT (-0.0350603 51.3736591),20,57,2057,51.373016210500005,-0.03578873500000001,0.08756046127897066
25728440,51.3740238,-0.0254105,3,,,POINT (-0.0254105 51.3740238),20,58,2058,51.373016210500005,-0.02754455300000002,0.18572862587034403
246490169,51.3728253,-0.0203029,1,,,POINT (-0.0203029 51.3728253),20,59,2059,51.373016210500005,-0.01930037100000003,0.07275471595255029
5260192200,51.3723043,-0.0120086,3,,,POINT (-0.0120086 51.3723043),20,60,2060,51.373016210500005,-0.011056189000000044,0.1031359283392722
243074430,51.3726903,-0.0032303,1,turning_circle,,POINT (-0.0032303 51.3726903),20,61,2061,51.373016210500005,-0.002812007,0.046436492003266584
183114697,51.3737708,0.0049257,3,,,POINT (0.0049257 51.3737708),20,62,2062,51.373016210500005,0.005432174999999989,0.09097379320427872
6353680585,51.3731722,0.0137289,3,,,POINT (0.0137289 51.3731722),20,63,2063,51.373016210500005,0.013676356999999978,0.01772453758376832
2144865311,51.3724375,0.0217251,3,,,POINT (0.0217251 51.3724375),20,64,2064,51.373016210500005,0.021920538999999968,0.06576412387875093
21639867,51.3731396,0.0394211,3,,,POINT (0.0394211 51.3731396),20,66,2066,51.373016210500005,0.038408902999999946,0.07158681489254859
1932413750,51.3742123,0.0467136,1,,,POINT (0.0467136 51.3742123),20,67,2067,51.373016210500005,0.046653084999999934,0.1330653991734475
81714533,51.3717844,0.0538811,1,,,POINT (0.0538811 51.3717844),20,68,2068,51.373016210500005,0.05489726699999992,0.15406637593289432
81718337,51.3736866,0.0627583,3,,,POINT (0.0627583 51.3736866),20,69,2069,51.373016210500005,0.0631414489999999,0.07914612736773216
81723297,51.372566,0.0716871,1,,,POINT (0.0716871 51.372566),20,70,2070,51.373016210500005,0.071385631,0.05425877268948249
26901510,51.3730429,0.0797465,3,,,POINT (0.0797465 51.3730429),20,71,2071,51.373016210500005,0.079629813,0.008626190997059335
442116215,51.3727383,0.0867855,3,,,POINT (0.0867855 51.3727383),20,72,2072,51.373016210500005,0.08787399499999998,0.08163133215355768
82597894,51.3732246,0.0961172,3,,,POINT (0.0961172 51.3732246),20,73,2073,51.373016210500005,0.09611817699999997,0.023171954403757897
81155091,51.372621,0.1028389,3,,,POINT (0.1028389 51.372621),20,74,2074,51.373016210500005,0.10436235899999996,0.11451619042709921
59838985,51.3728088,0.1128425,3,,,POINT (0.1128425 51.3728088),20,75,2075,51.373016210500005,0.11260654099999995,0.028287161476199175
59838380,51.3729636,0.1217068,3,,,POINT (0.1217068 51.3729636),20,76,2076,51.373016210500005,0.12085072299999994,0.059710312242737144
6328674619,51.3737403,0.1381649,3,,,POINT (0.1381649 51.3737403),20,78,2078,51.373016210500005,0.13733908699999992,0.09883557726990665
206883643,51.3768037,-0.3063243,1,,,POINT (-0.3063243 51.3768037),21,24,2124,51.3769479915,-0.30784674100000003,0.10687967795376026
248547898,51.3771225,-0.2994101,3,,,POINT (-0.2994101 51.3771225),21,25,2125,51.3769479915,-0.29960255900000005,0.02355779364349878
224770513,51.3777763,-0.2927781,3,,,POINT (-0.2927781 51.3777763),21,26,2126,51.3769479915,-0.291358377,0.134880879158469
1678870124,51.3768702,-0.2830603,3,,,POINT (-0.2830603 51.3768702),21,27,2127,51.3769479915,-0.283114195,0.009424209138901086
378213403,51.3752655,-0.2748525,1,,,POINT (-0.2748525 51.3752655),21,28,2128,51.3769479915,-0.274870013,0.1870884678012753
22528135,51.3770826,-0.2426702,3,,,POINT (-0.2426702 51.3770826),21,32,2132,51.3769479915,-0.241893285,0.05596221535780461
23040858,51.3768995,-0.2346276,3,,,POINT (-0.2346276 51.3768995),21,33,2133,51.3769479915,-0.23364910300000002,0.06812848612648059
23039962,51.3764957,-0.2258995,1,,,POINT (-0.2258995 51.3764957),21,34,2134,51.3769479915,-0.22540492100000004,0.06089101629971428
23059282,51.3764804,-0.216875,3,,,POINT (-0.216875 51.3764804),21,35,2135,51.3769479915,-0.217160739,0.05564783398017479
252197233,51.3766831,-0.2094786,3,,,POINT (-0.2094786 51.3766831),21,36,2136,51.3769479915,-0.208916557,0.04888096559085847
27076044,51.3764041,-0.2005049,3,,,POINT (-0.2005049 51.3764041),21,37,2137,51.3769479915,-0.20067237500000001,0.061584931850068005
31912162,51.376618,-0.1928117,3,,,POINT (-0.1928117 51.376618),21,38,2138,51.3769479915,-0.19242819300000003,0.04533139216903397
31912142,51.3764197,-0.18433,3,,,POINT (-0.18433 51.3764197),21,39,2139,51.3769479915,-0.18418401100000004,0.05961083722553503
266880145,51.3768763,-0.1764898,3,,,POINT (-0.1764898 51.3768763),21,40,2140,51.3769479915,-0.175939829,0.03899549309799269
26460970,51.3767546,-0.1673867,1,turning_circle,,POINT (-0.1673867 51.3767546),21,41,2141,51.3769479915,-0.167695647,0.03036839038338647
7033635594,51.3772688,-0.1599072,3,,,POINT (-0.1599072 51.3772688),21,42,2142,51.3769479915,-0.15945146500000001,0.04767644080954053
35544346,51.3763584,-0.1531432,3,,,POINT (-0.1531432 51.3763584),21,43,2143,51.3769479915,-0.15120728300000003,0.14950809610339572
11080866,51.3769738,-0.1316767,3,mini_roundabout,,POINT (-0.1316767 51.3769738),21,45,2145,51.3769479915,-0.13471891900000005,0.21117135470280424
11080880,51.3771705,-0.1268734,3,,,POINT (-0.1268734 51.3771705),21,46,2146,51.3769479915,-0.126474737,0.037118557393893026
2639074459,51.3768304,-0.1179773,3,,,POINT (-0.1179773 51.3768304),21,47,2147,51.3769479915,-0.11823055500000001,0.02190771159146705
244660478,51.3770209,-0.1089244,3,,,POINT (-0.1089244 51.3770209),21,48,2148,51.3769479915,-0.10998637300000003,0.07415301681058654
422055065,51.3774193,-0.1029999,3,,,POINT (-0.1029999 51.3774193),21,49,2149,51.3769479915,-0.10174219100000004,0.10181689873928615
8100570253,51.3775875,-0.0939582,2,,,POINT (-0.0939582 51.3775875),21,50,2150,51.3769479915,-0.09349800900000005,0.07795403911915545
60567321,51.3772234,-0.0855672,3,,,POINT (-0.0855672 51.3772234),21,51,2151,51.3769479915,-0.085253827,0.037562024562383264
132021421,51.3773333,-0.0763293,3,,,POINT (-0.0763293 51.3773333),21,52,2152,51.3769479915,-0.07700964500000002,0.06376070650084605
3375693117,51.3766944,-0.0686453,3,,,POINT (-0.0686453 51.3766944),21,53,2153,51.3769479915,-0.06876546300000003,0.0294056309507372
13808509,51.3769859,-0.060555,3,,,POINT (-0.060555 51.3769859),21,54,2154,51.3769479915,-0.06052128100000003,0.004821346491900554
55218094,51.3778499,-0.0527452,3,,,POINT (-0.0527452 51.3778499),21,55,2155,51.3769479915,-0.05227709900000004,0.10541899612749335
150606598,51.3768203,-0.0434669,1,,,POINT (-0.0434669 51.3768203),21,56,2156,51.3769479915,-0.04403291700000005,0.04177282297815287
13808303,51.3768494,-0.0353293,3,,,POINT (-0.0353293 51.3768494),21,57,2157,51.3769479915,-0.03578873500000001,0.033719988748438234
13808281,51.3772919,-0.0270723,3,,,POINT (-0.0270723 51.3772919),21,58,2158,51.3769479915,-0.02754455300000002,0.05036604434541414
13808323,51.3767062,-0.0193964,3,,,POINT (-0.0193964 51.3767062),21,59,2159,51.3769479915,-0.01930037100000003,0.02769982323300296
145635142,51.3766789,-0.0118906,3,,,POINT (-0.0118906 51.3766789),21,60,2160,51.3769479915,-0.011056189000000044,0.06518718718728926
82626594,51.377825,-0.0014518,1,,,POINT (-0.0014518 51.377825),21,61,2161,51.3769479915,-0.002812007,0.13573012100707713
22453838,51.3773434,0.0048772,1,,,POINT (0.0048772 51.3773434),21,62,2162,51.3769479915,0.005432174999999989,0.058453868465761324
22452397,51.3777478,0.0128552,4,,,POINT (0.0128552 51.3777478),21,63,2163,51.3769479915,0.013676356999999978,0.10562980102909789
11543332270,51.3776655,0.0212619,1,,,POINT (0.0212619 51.3776655),21,64,2164,51.3769479915,0.021920538999999968,0.09195183207423548
21639894,51.3757261,0.0420886,1,,,POINT (0.0420886 51.3757261),21,66,2166,51.3769479915,0.038408902999999946,0.28929183118482243
21639909,51.3767492,0.0467813,3,,,POINT (0.0467813 51.3767492),21,67,2167,51.3769479915,0.046653084999999934,0.023828700275167793
21641152,51.3757301,0.0532348,1,,,POINT (0.0532348 51.3757301),21,68,2168,51.3769479915,0.05489726699999992,0.17791582887608104
81719727,51.3766852,0.0655712,3,,,POINT (0.0655712 51.3766852),21,69,2169,51.3769479915,0.0631414489999999,0.17115558429005337
26900023,51.3766369,0.0720804,1,,,POINT (0.0720804 51.3766369),21,70,2170,51.3769479915,0.071385631,0.05934616172689969
81709871,51.377075,0.0786696,3,,,POINT (0.0786696 51.377075),21,71,2171,51.3769479915,0.079629813,0.06812552807785738
1562080932,51.3759117,0.0880581,1,,,POINT (0.0880581 51.3759117),21,72,2172,51.3769479915,0.08787399499999998,0.11593671411025518
81705461,51.3765857,0.0968808,1,,,POINT (0.0968808 51.3765857),21,73,2173,51.3769479915,0.09611817699999997,0.06651803046786241
81704323,51.3776031,0.1050436,3,,,POINT (0.1050436 51.3776031),21,74,2174,51.3769479915,0.10436235899999996,0.08684474407475498
59839167,51.3774587,0.1133551,3,,,POINT (0.1133551 51.3774587),21,75,2175,51.3769479915,0.11260654099999995,0.07696902697776775
59837941,51.3769818,0.1205574,3,,,POINT (0.1205574 51.3769818),21,76,2176,51.3769479915,0.12085072299999994,0.020702901667673454
1652505551,51.3801716,-0.3078438,3,,,POINT (-0.3078438 51.3801716),22,24,2224,51.3808797725,-0.30784674100000003,0.07874545372068983
1736769319,51.3816776,-0.2994785,3,,,POINT (-0.2994785 51.3816776),22,25,2225,51.3808797725,-0.29960255900000005,0.08913118257097422
134908944,51.380675,-0.2910069,3,,,POINT (-0.2910069 51.380675),22,26,2226,51.3808797725,-0.291358377,0.03336878418984875
666153468,51.3814436,-0.2833689,3,,,POINT (-0.2833689 51.3814436),22,27,2227,51.3808797725,-0.283114195,0.06513907858879783
23777200,51.3808332,-0.2745191,1,turning_circle,,POINT (-0.2745191 51.3808332),22,28,2228,51.3808797725,-0.274870013,0.02489831813946547
23772002,51.3819169,-0.2695188,3,,,POINT (-0.2695188 51.3819169),22,29,2229,51.3808797725,-0.266625831,0.23153706421073053
23770527,51.380619,-0.2588162,3,,,POINT (-0.2588162 51.380619),22,30,2230,51.3808797725,-0.258381649,0.04183700044561091
23764671,51.3804848,-0.2495551,3,mini_roundabout,,POINT (-0.2495551 51.3804848),22,31,2231,51.3808797725,-0.250137467,0.05968601642154959
1885068218,51.3813703,-0.2425008,3,,,POINT (-0.2425008 51.3813703),22,32,2232,51.3808797725,-0.241893285,0.06893987616161036
23043787,51.3807084,-0.2345666,3,,,POINT (-0.2345666 51.3807084),22,33,2233,51.3808797725,-0.23364910300000002,0.06646576140849418
266777454,51.3806451,-0.2255555,1,,,POINT (-0.2255555 51.3806451),22,34,2234,51.3808797725,-0.22540492100000004,0.028109216438474794
23070926,51.380601,-0.2175243,3,,,POINT (-0.2175243 51.380601),22,35,2235,51.3808797725,-0.217160739,0.039968965413351654
23145136,51.3804875,-0.2086661,3,,,POINT (-0.2086661 51.3804875),22,36,2236,51.3808797725,-0.208916557,0.04695454687045792
310944658,51.3800963,-0.2010581,1,,,POINT (-0.2010581 51.3800963),22,37,2237,51.3808797725,-0.20067237500000001,0.09113840678491501
60626606,51.3800985,-0.191757,3,,,POINT (-0.191757 51.3800985),22,38,2238,51.3808797725,-0.19242819300000003,0.09857432093993702
7216823852,51.3803771,-0.1824071,3,,,POINT (-0.1824071 51.3803771),22,39,2239,51.3808797725,-0.18418401100000004,0.13539629766420844
26491610,51.3812871,-0.1759147,3,,,POINT (-0.1759147 51.3812871),22,40,2240,51.3808797725,-0.175939829,0.045326314535163885
26460957,51.3806636,-0.1678966,3,,,POINT (-0.1678966 51.3806636),22,41,2241,51.3808797725,-0.167695647,0.027790173342000977
1100800544,51.3805852,-0.1597784,1,,,POINT (-0.1597784 51.3805852),22,42,2242,51.3808797725,-0.15945146500000001,0.039846122427327636
21664442,51.3804178,-0.1539411,1,,,POINT (-0.1539411 51.3804178),22,43,2243,51.3808797725,-0.15120728300000003,0.19656226038356386
244415406,51.3821943,-0.1361636,3,,,POINT (-0.1361636 51.3821943),22,45,2245,51.3808797725,-0.13471891900000005,0.17725017986734454
2133191528,51.3802715,-0.1257407,3,,,POINT (-0.1257407 51.3802715),22,46,2246,51.3808797725,-0.126474737,0.08467567959664388
244653109,51.3808781,-0.1185867,3,mini_roundabout,,POINT (-0.1185867 51.3808781),22,47,2247,51.3808797725,-0.11823055500000001,0.024717605411539917
245439684,51.380531,-0.1097471,1,,,POINT (-0.1097471 51.380531),22,48,2248,51.3808797725,-0.10998637300000003,0.042187426032228394
245440657,51.3810371,-0.1017042,3,,,POINT (-0.1017042 51.3810371),22,49,2249,51.3808797725,-0.10174219100000004,0.017691593604578212
2166008758,51.3808655,-0.0934338,1,,,POINT (-0.0934338 51.3808655),22,50,2250,51.3808797725,-0.09349800900000005,0.004730353902368046
107204935,51.3805849,-0.0858153,3,crossing,,POINT (-0.0858153 51.3805849),22,51,2251,51.3808797725,-0.085253827,0.05092646890061976
31765839,51.3808958,-0.0765711,3,,,POINT (-0.0765711 51.3808958),22,52,2252,51.3808797725,-0.07700964500000002,0.03048769601574172
132026641,51.3817724,-0.0698,3,,,POINT (-0.0698 51.3817724),22,53,2253,51.3808797725,-0.06876546300000003,0.122501257652163
150609612,51.3811329,-0.059543,3,,,POINT (-0.059543 51.3811329),22,54,2254,51.3808797725,-0.06052128100000003,0.07349682649204513
10913865200,51.3809013,-0.052084,1,,,POINT (-0.052084 51.3809013),22,55,2255,51.3808797725,-0.05227709900000004,0.01361341506985976
150607129,51.3806722,-0.0434412,1,,,POINT (-0.0434412 51.3806722),22,56,2256,51.3808797725,-0.04403291700000005,0.04710783722366375
27290227,51.3800097,-0.0376085,1,,,POINT (-0.0376085 51.3800097),22,57,2257,51.3808797725,-0.03578873500000001,0.1590929685735288
13808249,51.3812819,-0.0272846,3,,,POINT (-0.0272846 51.3812819),22,58,2258,51.3808797725,-0.02754455300000002,0.048216873817926165
3121065582,51.3806878,-0.0178047,1,,,POINT (-0.0178047 51.3806878),22,59,2259,51.3808797725,-0.01930037100000003,0.10597381021380615
13808355,51.3805238,-0.0111574,3,,,POINT (-0.0111574 51.3805238),22,60,2260,51.3808797725,-0.011056189000000044,0.04020075447702948
82626539,51.3792579,0.0011084,1,,,POINT (0.0011084 51.3792579),22,61,2261,51.3808797725,-0.002812007,0.3264271929354654
2896852767,51.3810164,0.0060204,1,,,POINT (0.0060204 51.3810164),22,62,2262,51.3808797725,0.005432174999999989,0.04355872376574601
82623144,51.3804752,0.0137011,3,,,POINT (0.0137011 51.3804752),22,63,2263,51.3808797725,0.013676356999999978,0.04501917170066002
22451402,51.3794477,0.0201469,3,,,POINT (0.0201469 51.3794477),22,64,2264,51.3808797725,0.021920538999999968,0.20126952268964787
81591063,51.3822047,0.0404841,3,,,POINT (0.0404841 51.3822047),22,66,2266,51.3808797725,0.038408902999999946,0.2060248506562123
21641175,51.3806518,0.0448635,1,,,POINT (0.0448635 51.3806518),22,67,2267,51.3808797725,0.046653084999999934,0.12676026389985023
308921331,51.3820085,0.0549628,1,,,POINT (0.0549628 51.3820085),22,68,2268,51.3808797725,0.05489726699999992,0.12559114691934892
81672589,51.38261,0.0670841,1,,,POINT (0.0670841 51.38261),22,69,2269,51.3808797725,0.0631414489999999,0.33448860098797645
8239035193,51.3823497,0.0683991,1,,,POINT (0.0683991 51.3823497),22,70,2270,51.3808797725,0.071385631,0.26395917886307596
308729384,51.3804626,0.0795909,3,,,POINT (0.0795909 51.3804626),22,71,2271,51.3808797725,0.079629813,0.04646601255251229
81688190,51.381313,0.0879387,3,,,POINT (0.0879387 51.381313),22,72,2272,51.3808797725,0.08787399499999998,0.048381550169977826
81690665,51.3805462,0.0961628,1,,,POINT (0.0961628 51.3805462),22,73,2273,51.3808797725,0.09611817699999997,0.03722063067829073
1583212102,51.3808905,0.1042333,3,,,POINT (0.1042333 51.3808905),22,74,2274,51.3808797725,0.10436235899999996,0.009035934178860817
6952029469,51.38062,0.1127126,1,,,POINT (0.1127126 51.38062),22,75,2275,51.3808797725,0.11260654099999995,0.029808464249694484
59837659,51.3813048,0.1200701,3,,,POINT (0.1200701 51.3813048),22,76,2276,51.3808797725,0.12085072299999994,0.07189316266734225
59837595,51.3805007,0.1284883,3,,,POINT (0.1284883 51.3805007),22,77,2277,51.3808797725,0.12909490499999993,0.0595739367894779
1736771843,51.3853068,-0.3091263,1,turning_loop,,POINT (-0.3091263 51.3853068),23,24,2324,51.38481155350001,-0.30784674100000003,0.10448499087113927
7913188271,51.3840221,-0.3003317,3,,,POINT (-0.3003317 51.3840221),23,25,2325,51.38481155350001,-0.29960255900000005,0.10132221724380223
136787199,51.3851776,-0.2925449,1,,,POINT (-0.2925449 51.3851776),23,26,2326,51.38481155350001,-0.291358377,0.09184969841365125
22515756,51.3842499,-0.2835117,3,,,POINT (-0.2835117 51.3842499),23,27,2327,51.38481155350001,-0.283114195,0.06827385755912503
224832018,51.38528,-0.2741554,3,,,POINT (-0.2741554 51.38528),23,28,2328,51.38481155350001,-0.274870013,0.0719198862409963
23775881,51.3840728,-0.2654185,1,give_way,,POINT (-0.2654185 51.3840728),23,29,2329,51.38481155350001,-0.266625831,0.11733551459146244
23770043,51.3844687,-0.2596152,3,,,POINT (-0.2596152 51.3844687),23,30,2330,51.38481155350001,-0.258381649,0.09370842823329063
846283280,51.3848637,-0.250242,3,,,POINT (-0.250242 51.3848637),23,31,2331,51.38481155350001,-0.250137467,0.009286743638239626
23055468,51.3856406,-0.2426473,3,,,POINT (-0.2426473 51.3856406),23,32,2332,51.38481155350001,-0.241893285,0.10600037658766591
266885455,51.3837029,-0.23431,3,,,POINT (-0.23431 51.3837029),23,33,2333,51.38481155350001,-0.23364910300000002,0.1315317793334745
266894719,51.3847531,-0.2253244,3,,,POINT (-0.2253244 51.3847531),23,34,2334,51.38481155350001,-0.22540492100000004,0.0085714537848432
21545004,51.3855269,-0.2188204,3,,,POINT (-0.2188204 51.3855269),23,35,2335,51.38481155350001,-0.217160739,0.1399700068455156
27075877,51.3851696,-0.2097367,3,,,POINT (-0.2097367 51.3851696),23,36,2336,51.38481155350001,-0.208916557,0.06945686022994732
249493972,51.3846089,-0.2008435,3,,,POINT (-0.2008435 51.3846089),23,37,2337,51.38481155350001,-0.20067237500000001,0.025471662777176836
249490306,51.3858949,-0.1915911,3,,,POINT (-0.1915911 51.3858949),23,38,2338,51.38481155350001,-0.19242819300000003,0.13373724152231317
249489216,51.3845915,-0.183968,3,,,POINT (-0.183968 51.3845915),23,39,2339,51.38481155350001,-0.18418401100000004,0.028695457320620784
266919798,51.3854966,-0.1759213,1,,,POINT (-0.1759213 51.3854966),23,40,2340,51.38481155350001,-0.175939829,0.07618454685507464
1601393860,51.3848436,-0.1675801,1,,,POINT (-0.1675801 51.3848436),23,41,2341,51.38481155350001,-0.167695647,0.008774556114292075
26461258,51.3849996,-0.1600391,3,,,POINT (-0.1600391 51.3849996),23,42,2342,51.38481155350001,-0.15945146500000001,0.04582737418110575
4436111221,51.3860085,-0.1399412,3,,,POINT (-0.1399412 51.3860085),23,44,2344,51.38481155350001,-0.14296310100000004,0.24837356885993248
4436197183,51.3851831,-0.1335478,1,,,POINT (-0.1335478 51.3851831),23,45,2345,51.38481155350001,-0.13471891900000005,0.09116816466186671
244413718,51.3847936,-0.1261868,3,,,POINT (-0.1261868 51.3847936),23,46,2346,51.38481155350001,-0.126474737,0.02008095156496685
244184450,51.38556,-0.1178177,3,,,POINT (-0.1178177 51.38556),23,47,2347,51.38481155350001,-0.11823055500000001,0.08801683422486392
2406445596,51.3849636,-0.1097313,2,,,POINT (-0.1097313 51.3849636),23,48,2348,51.38481155350001,-0.10998637300000003,0.02447773172215804
130284813,51.3849234,-0.1019302,3,,,POINT (-0.1019302 51.3849234),23,49,2349,51.38481155350001,-0.10174219100000004,0.018024850547974036
3196248064,51.3847262,-0.094104,1,,,POINT (-0.094104 51.3847262),23,50,2350,51.38481155350001,-0.09349800900000005,0.043110644864797334
132005699,51.3842709,-0.0854525,4,,,POINT (-0.0854525 51.3842709),23,51,2351,51.38481155350001,-0.085253827,0.061678584651870955
135720318,51.3847093,-0.0771462,3,,,POINT (-0.0771462 51.3847093),23,52,2352,51.38481155350001,-0.07700964500000002,0.01480129866315122
132036632,51.3851665,-0.0687598,3,,,POINT (-0.0687598 51.3851665),23,53,2353,51.38481155350001,-0.06876546300000003,0.0394702064440731
135754968,51.3852472,-0.0604831,1,,,POINT (-0.0604831 51.3852472),23,54,2354,51.38481155350001,-0.06052128100000003,0.0485140869639018
150610716,51.3854666,-0.0517324,1,,,POINT (-0.0517324 51.3854666),23,55,2355,51.38481155350001,-0.05227709900000004,0.08206178633116623
150607602,51.3850223,-0.0440309,3,,,POINT (-0.0440309 51.3850223),23,56,2356,51.38481155350001,-0.04403291700000005,0.02343435962119934
150621728,51.3849898,-0.0392612,3,,,POINT (-0.0392612 51.3849898),23,57,2357,51.38481155350001,-0.03578873500000001,0.24178594554023686
13808238,51.3863172,-0.0242939,3,,,POINT (-0.0242939 51.3863172),23,58,2358,51.38481155350001,-0.02754455300000002,0.2809166990890121
13808427,51.382971,-0.019124,3,,,POINT (-0.019124 51.382971),23,59,2359,51.38481155350001,-0.01930037100000003,0.205025873959562
21596410,51.385214,-0.0041327,1,turning_circle,,POINT (-0.0041327 51.385214),23,61,2361,51.38481155350001,-0.002812007,0.10199110933818652
82624896,51.3840806,0.0071121,1,,,POINT (0.0071121 51.3840806),23,62,2362,51.38481155350001,0.005432174999999989,0.14211620055613308
82624152,51.3848433,0.0139975,3,,,POINT (0.0139975 51.3848433),23,63,2363,51.38481155350001,0.013676356999999978,0.022563646941745986
1934418940,51.3849461,0.0394982,3,,,POINT (0.0394982 51.3849461),23,66,2366,51.38481155350001,0.038408902999999946,0.07705824080261696
81594078,51.3846588,0.046243,3,,,POINT (0.046243 51.3846588),23,67,2367,51.38481155350001,0.046653084999999934,0.03314155520223828
81675303,51.3854328,0.0553552,1,,,POINT (0.0553552 51.3854328),23,68,2368,51.38481155350001,0.05489726699999992,0.07603830573241142
81672230,51.38501,0.0638975,1,turning_circle,,POINT (0.0638975 51.38501),23,69,2369,51.38481155350001,0.0631414489999999,0.05691772359580542
81667471,51.3847499,0.0716566,4,,,POINT (0.0716566 51.3847499),23,70,2370,51.38481155350001,0.071385631,0.020014704696096564
81680612,51.384219,0.0795995,3,,,POINT (0.0795995 51.384219),23,71,2371,51.38481155350001,0.079629813,0.06592251442125452
81694423,51.3849635,0.0885303,3,,,POINT (0.0885303 51.3849635),23,72,2372,51.38481155350001,0.08787399499999998,0.048577317679476456
81690099,51.3833402,0.0959797,3,,,POINT (0.0959797 51.3833402),23,73,2373,51.38481155350001,0.09611817699999997,0.1638890275655724
66568297,51.3848676,0.104286,1,,,POINT (0.104286 51.3848676),23,74,2374,51.38481155350001,0.10436235899999996,0.00818032900821984
6325826082,51.3847301,0.1133061,1,,,POINT (0.1133061 51.3847301),23,75,2375,51.38481155350001,0.11260654099999995,0.04938380779428583
59837589,51.3849844,0.1183694,1,,,POINT (0.1183694 51.3849844),23,76,2376,51.38481155350001,0.12085072299999994,0.17326108603365986
353019983,51.3867434,0.1315784,3,,,POINT (0.1315784 51.3867434),23,77,2377,51.38481155350001,0.12909490499999993,0.2753993298841329
338289104,51.3895268,-0.3131215,1,,,POINT (-0.3131215 51.3895268),24,23,2423,51.388743334500006,-0.316090923,0.22370463541195473
1652501769,51.3883797,-0.3076773,3,,,POINT (-0.3076773 51.3883797),24,24,2424,51.388743334500006,-0.30784674100000003,0.04210903698405372
244003140,51.3885223,-0.2990898,3,,,POINT (-0.2990898 51.3885223),24,25,2425,51.388743334500006,-0.29960255900000005,0.04324368417715869
224770781,51.3883882,-0.2921318,3,,,POINT (-0.2921318 51.3883882),24,26,2426,51.388743334500006,-0.291358377,0.06663027967171414
666136565,51.3891375,-0.2827899,1,,,POINT (-0.2827899 51.3891375),24,27,2427,51.388743334500006,-0.283114195,0.04926826718707107
22514875,51.3881175,-0.2753764,3,,,POINT (-0.2753764 51.3881175),24,28,2428,51.388743334500006,-0.274870013,0.07795768516354112
